580178.36969 4744448.38660 204 460 206 553 645 216
580183.70841 4744423.05246 459 460 204 582 552 550
580167.15412 4743998.62052 231 461 452 555 569 537
580185.50606 4743946.13311 233 461 231 556 554 268
580221.47947 4743941.73279 233 462 461 557 595 555
580243.40221 4743885.48390 235 462 233 558 556 270
580282.62697 4743881.87686 235 463 462 559 611 557
580304.51689 4743821.90423 237 463 235 560 558 272
580346.28224 4743817.23195 237 464 463 561 613 559
580368.00315 4743755.10241 238 464 237 562 560 274
580411.55783 4743749.69836 238 465 464 563 615 561
580434.06220 4743686.47057 240 465 238 564 562 276
580486.10751 4743684.16914 240 466 465 565 617 563
580513.74682 4743623.57973 242 466 240 566 564 278
580572.61941 4743626.85958 242 467 466 567 619 565
580604.16801 4743560.39238 244 467 242 584 566 280
580169.89223 4744071.02060 452 468 453 569 571 539
580187.76621 4744022.47324 461 468 452 594 568 554
580172.14186 4744139.90024 453 469 454 571 573 541
580189.02485 4744092.65981 468 469 453 596 570 568
580171.78877 4744196.98921 454 470 455 573 575 543
580186.67260 4744157.67337 469 470 454 598 572 570
580173.80602 4744248.29384 455 471 456 575 577 545
580186.60189 4744216.53683 470 471 455 600 574 572
580179.93543 4744296.04385 456 472 457 577 579 547
580191.25225 4744267.90034 471 472 456 602 576 574
580187.91655 4744339.73052 457 473 458 579 581 549
580196.81371 4744312.99582 472 473 457 604 578 576
580194.70877 4744381.12122 458 474 459 581 583 551
580203.78232 4744354.47268 473 474 458 606 580 578
580201.49649 4744420.00943 459 475 460 583 665 553
580209.59190 4744394.19236 474 475 459 608 582 580
580667.93657 4743566.19484 244 476 467 585 621 567
580700.92093 4743501.00677 246 476 244 586 584 282
580756.29631 4743500.33999 246 477 476 587 623 585
580790.75240 4743443.55803 247 477 246 588 586 284
580843.82232 4743444.85318 247 478 477 589 625 587
580881.30743 4743393.55328 249 478 247 590 588 286
580937.27655 4743402.11429 249 479 478 591 627 589
580974.45209 4743357.61243 251 479 249 592 590 288
581030.71528 4743370.42069 251 480 479 593 629 591
581064.36074 4743335.43187 253 480 251 1556 592 290
580229.77230 4744022.81505 461 481 468 595 597 569
580248.65311 4743968.73271 462 481 461 610 594 556
580227.31907 4744092.90340 468 482 469 597 599 571
580248.37346 4744044.96406 481 482 468 630 596 594
580221.86288 4744159.72252 469 483 470 599 601 573
580243.09980 4744114.85051 482 483 469 795 598 596
580220.81175 4744218.22796 470 484 471 601 603 575
580236.95324 4744179.19699 483 484 470 797 600 598
580216.27252 4744265.77068 471 485 472 603 605 577
580231.84078 4744235.82837 484 485 471 799 602 600
580216.24612 4744310.62603 472 486 473 605 607 579
580228.74871 4744285.02502 485 486 472 801 604 602
580220.90703 4744352.16982 473 487 474 607 609 581
580231.42337 4744327.66164 486 487 473 803 606 604
580225.57061 4744392.02471 474 488 475 609 671 583
580235.43839 4744366.64661 487 488 474 805 608 606
580290.60841 4743966.74174 462 489 481 611 631 595
580308.04439 4743907.60101 463 489 462 612 610 558
580355.72814 4743905.77182 463 490 489 613 633 611
580373.63537 4743844.68466 464 490 463 614 612 560
580420.70343 4743841.86281 464 491 490 615 635 613
580441.14276 4743779.43874 465 491 464 616 614 562
580486.04570 4743777.47197 465 492 491 617 637 615
580516.82740 4743724.97539 466 492 465 618 616 564
580562.65537 4743726.42662 466 493 492 619 639 617
580595.36016 4743661.50744 467 493 466 620 618 566
580653.81417 4743668.56459 467 494 493 621 641 619
580690.21494 4743603.73420 476 494 467 622 620 584
580748.29926 4743613.76455 476 495 494 623 643 621
580791.67725 4743555.56444 477 495 476 624 622 586
580835.07736 4743559.20057 477 496 495 625 822 623
580877.33386 4743502.31244 478 496 477 626 624 588
580921.06176 4743505.13822 478 497 496 627 824 625
580959.49144 4743452.46702 479 497 478 628 626 590
581007.18340 4743460.31696 479 498 497 629 826 627
581044.74434 4743418.15050 480 498 479 1558 628 592
580290.46447 4744047.19111 481 499 482 631 796 597
580312.30927 4743989.71959 489 499 481 632 630 610
580355.28613 4743989.60958 489 500 499 633 810 631
580376.67921 4743928.62735 490 500 489 634 632 612
580422.37846 4743928.93734 490 501 500 635 812 633
580446.25765 4743869.11731 491 501 490 636 634 614
580483.69641 4743868.31108 491 502 501 637 814 635
580512.27013 4743816.33227 492 502 491 638 636 616
580561.94020 4743819.83590 492 503 502 639 816 637
580588.27489 4743759.90996 493 503 492 640 638 618
580638.85717 4743763.47523 493 504 503 641 818 639
580673.92747 4743704.38338 494 504 493 642 640 620
580728.25349 4743715.23536 494 505 504 643 820 641
580769.31059 4743657.75304 495 505 494 821 642 622
580187.31185 4744482.13191 206 506 207 645 647 218
580193.59080 4744459.44088 460 506 206 664 644 552
580191.80958 4744511.83381 207 507 208 647 649 220
580197.35522 4744491.93106 506 507 207 1260 646 644
580197.25728 4744538.02638 208 508 216 649 651 236
580201.28891 4744520.85202 507 508 208 1262 648 646
580202.57715 4744562.35502 216 509 217 651 653 238
580206.04256 4744546.08078 508 509 216 1264 650 648
580210.13598 4744583.50820 217 510 218 653 655 240
580210.98688 4744568.99975 509 510 217 1266 652 650
580219.29879 4744602.82664 218 511 219 655 657 242
580219.25000 4744589.62165 510 511 218 1268 654 652
580233.89668 4744621.57042 219 512 418 657 659 471
580232.45917 4744609.57980 511 512 219 1270 656 654
580259.62469 4744633.27207 418 513 419 659 661 473
580254.87479 4744623.61368 512 513 418 1272 658 656
580285.52796 4744644.82646 419 514 420 661 663 475
580278.47311 4744633.16802 513 514 419 1279 660 658
580313.61225 4744657.36612 420 515 421 663 667 477
580305.19475 4744643.97270 514 515 420 1281 662 660
580207.38337 4744456.34187 460 516 506 665 1261 645
580215.23658 4744432.26146 475 516 460 670 664 582
580344.67701 4744671.40401 421 517 422 667 669 479
580334.56798 4744655.48770 515 517 421 1283 666 662
580378.37133 4744688.21149 422 518 423 669 673 481
580366.51019 4744669.55617 517 518 422 1285 668 666
580230.88487 4744430.13132 475 519 516 671 1274 665
580239.49130 4744404.51798 488 519 475 807 670 608
580417.59059 4744706.70406 423 520 424 673 675 483
580403.50400 4744684.45890 518 520 423 1287 672 668
580462.81765 4744726.60825 424 521 425 675 677 485
580444.91621 4744701.82028 520 521 424 1289 674 672
580511.76825 4744749.97406 425 522 426 677 679 487
580490.77922 4744720.92221 521 522 425 1291 676 674
580564.32412 4744779.13620 426 523 427 679 681 489
580541.59057 4744744.93725 522 523 426 1293 678 676
580622.80125 4744812.34486 427 524 449 681 1613 533
580596.38845 4744772.63526 523 524 427 1295 680 678
594775.71473 4740933.30826 260 525 263 683 709 303
594777.99486 4741016.09604 346 525 260 684 682 390
594719.33153 4741045.06447 346 526 525 685 830 683
594718.53986 4741135.15989 348 526 346 686 684 392
594659.91291 4741163.42280 348 527 526 687 834 685
594657.20862 4741257.87511 349 527 348 688 686 394
594604.66655 4741284.58149 349 528 527 689 836 687
594600.99966 4741381.00792 351 528 349 690 688 396
594537.41728 4741405.07343 351 529 528 691 838 689
594528.33640 4741496.47465 353 529 351 692 690 398
594468.37405 4741518.64046 353 530 529 693 840 691
594461.56038 4741612.34599 355 530 353 694 692 400
594396.73824 4741633.30674 355 531 530 695 842 693
594387.25238 4741726.06218 357 531 355 696 694 402
594330.32529 4741745.56847 357 532 531 697 844 695
594320.81922 4741843.01637 359 532 357 698 696 404
594263.62420 4741858.75528 359 533 532 699 846 697
594243.77727 4741946.66476 360 533 359 700 698 406
594190.67676 4741958.96926 360 534 533 701 848 699
594166.68437 4742035.61675 362 534 360 702 700 408
594099.25708 4742040.87965 362 535 534 703 850 701
594073.84986 4742110.96729 364 535 362 704 702 410
594008.85665 4742113.41102 364 536 535 705 852 703
593980.04951 4742181.44963 366 536 364 706 704 412
593918.37869 4742180.82298 366 537 536 707 854 705
593886.24692 4742253.33715 368 537 366 740 706 414
594734.65801 4740826.29833 263 538 265 709 711 305
594734.02524 4740907.82088 525 538 263 829 708 682
594696.10909 4740733.49626 265 539 267 711 713 307
594696.36389 4740802.77800 538 539 265 831 710 708
594666.00068 4740642.30778 267 540 269 713 715 309
594661.09048 4740709.14368 539 540 267 857 712 710
594634.21056 4740561.85650 269 541 271 715 717 311
594632.11603 4740621.11649 540 541 269 859 714 712
594603.40787 4740492.20785 271 542 273 717 719 313
594602.46632 4740542.72699 541 542 271 861 716 714
594574.74641 4740427.77139 273 543 274 719 721 315
594573.00431 4740473.05733 542 543 273 863 718 716
594547.06885 4740367.15129 274 544 276 721 723 317
594545.81981 4740409.83687 543 544 274 865 720 718
594519.20723 4740312.98219 276 545 278 723 725 319
594519.65548 4740351.73048 544 545 276 867 722 720
594496.43408 4740263.94225 278 546 280 725 727 321
594495.86133 4740298.98922 545 546 278 869 724 722
594472.36917 4740218.88783 280 547 282 727 729 323
594472.07352 4740250.16565 546 547 280 871 726 724
594449.15013 4740175.81591 282 548 284 729 731 325
594448.91409 4740206.72245 547 548 282 873 728 726
594427.06562 4740136.56955 284 549 286 731 733 327
594428.28670 4740165.85523 548 549 284 875 730 728
594406.00149 4740099.02815 286 550 288 733 735 329
594407.27341 4740128.15054 549 550 286 877 732 730
594385.62984 4740063.74894 288 551 290 735 737 331
594388.04792 4740091.93210 550 551 288 879 734 732
594365.53512 4740031.99078 290 552 292 737 739 333
594369.03592 4740057.78123 551 552 290 881 736 734
594347.38686 4740002.71236 292 553 294 739 747 335
594350.42426 4740026.33483 552 553 292 883 738 736
593825.16944 4742249.72961 368 554 537 741 856 707
593789.73060 4742319.07585 370 554 368 742 740 416
593736.31032 4742317.43562 370 555 554 743 964 741
593699.48652 4742389.23160 372 555 370 744 742 418
593648.41997 4742386.59203 372 556 555 745 966 743
593610.48119 4742456.00821 374 556 372 787 744 420
594330.47020 4739974.74244 294 557 296 747 749 337
594332.70194 4739996.97077 553 557 294 885 746 738
594314.75575 4739948.37740 296 558 298 749 751 339
594317.40147 4739969.30318 557 558 296 887 748 746
594301.01370 4739924.19573 298 559 300 751 753 341
594303.44273 4739943.48232 558 559 298 889 750 748
594289.53038 4739901.26351 300 560 302 753 755 343
594290.89442 4739919.32946 559 560 300 927 752 750
594278.46631 4739880.25837 302 561 304 755 757 345
594279.76414 4739896.54821 560 561 302 929 754 752
594267.61383 4739860.14036 304 562 306 757 759 347
594268.59950 4739875.85985 561 562 304 931 756 754
594253.49675 4739843.60844 306 563 307 759 761 349
594255.51408 4739855.73144 562 563 306 933 758 756
594237.55180 4739826.66966 307 564 309 761 763 351
594239.33363 4739838.40687 563 564 307 935 760 758
594219.40108 4739808.96145 309 565 311 763 765 353
594221.90444 4739821.06548 564 565 309 937 762 760
594197.77464 4739791.14684 311 566 313 765 767 355
594200.92731 4739804.01008 565 566 311 939 764 762
594172.91589 4739771.75164 313 567 315 767 769 357
594176.62328 4739785.96881 566 567 313 941 766 764
594144.94190 4739749.93479 315 568 317 769 771 359
594149.65782 4739766.37208 567 568 315 943 768 766
594114.52233 4739725.64998 317 569 319 771 773 361
594119.91622 4739744.05416 568 569 317 945 770 768
594081.35030 4739698.56924 319 570 321 773 775 363
594087.11048 4739718.45888 569 570 319 947 772 770
594044.93914 4739668.49456 321 571 323 775 777 365
594051.03067 4739689.73060 570 571 321 949 774 772
594005.15899 4739635.11195 323 572 325 777 779 367
594011.54208 4739657.66401 571 572 323 951 776 774
593961.70910 4739597.65361 325 573 327 779 781 369
593968.35271 4739622.04366 572 573 325 953 778 776
593914.57044 4739557.40899 327 574 329 781 783 371
593922.81520 4739583.24325 573 574 327 955 780 778
593861.99771 4739515.69388 329 575 331 783 785 373
593871.02678 4739543.84886 574 575 329 957 782 780
593805.55296 4739472.26809 331 576 332 785 786 375
593811.25703 4739498.96632 575 576 331 959 784 782
593751.04602 4739442.27847 576 334 332 1814 377 784
593559.06489 4742452.75833 374 577 556 788 968 745
593524.65784 4742521.40554 376 577 374 789 787 422
593471.19178 4742518.62762 376 578 577 790 970 788
593440.41499 4742587.55969 378 578 376 791 789 424
593386.57913 4742584.48942 378 579 578 792 972 790
593356.25644 4742651.32496 379 579 378 793 791 426
593310.04360 4742650.30530 379 580 579 794 974 792
593277.88343 4742713.18046 381 580 379 1111 793 428
580286.19725 4744120.42427 482 581 483 796 798 599
580308.22792 4744069.65536 499 581 482 809 795 630
580271.90613 4744181.91970 483 582 484 798 800 601
580302.94077 4744150.58837 581 582 483 1207 797 795
580257.20748 4744239.92792 484 583 485 800 802 603
580281.00095 4744214.02651 582 583 484 1222 799 797
580253.63439 4744287.55778 485 584 486 802 804 605
580268.96538 4744261.84912 583 584 485 1224 801 799
580250.44796 4744326.17578 486 585 487 804 806 607
580262.48882 4744303.87929 584 585 486 1226 803 801
580252.25578 4744365.25133 487 586 488 806 808 609
580262.47793 4744343.07689 585 586 487 1228 805 803
580254.13663 4744402.90365 488 587 519 808 1276 671
580264.11091 4744378.61794 586 587 488 1230 807 805
580353.84732 4744073.08252 499 588 581 810 1209 796
580376.41312 4744013.04876 500 588 499 811 809 632
580419.81800 4744014.02646 500 589 588 812 1211 810
580443.82460 4743954.51784 501 589 500 813 811 634
580485.60626 4743956.47847 501 590 589 814 1213 812
580512.48872 4743901.36432 502 590 501 815 813 636
580552.68465 4743901.56193 502 591 590 816 1215 814
580579.98739 4743848.98986 503 591 502 817 815 638
580628.53931 4743855.23904 503 592 591 818 1217 816
580660.11916 4743797.27114 504 592 503 819 817 640
580709.21097 4743806.12185 504 593 592 820 1219 818
580745.87102 4743751.63512 505 593 504 827 819 642
580826.32537 4743671.76724 495 594 505 822 828 643
580869.75253 4743612.79010 496 594 495 823 821 624
580910.02098 4743616.82664 496 595 594 824 2205 822
580956.07901 4743558.81289 497 595 496 825 823 626
580992.34769 4743561.70585 497 596 595 826 2213 824
581031.59762 4743512.14799 498 596 497 1560 825 628
580798.46436 4743765.93199 505 597 593 828 1221 820
580842.20902 4743710.20680 594 597 505 2204 827 821
594667.30427 4740931.70995 525 598 538 830 832 709
594667.15935 4741017.08187 526 598 525 833 829 684
594637.05414 4740824.31735 538 599 539 832 858 711
594629.73917 4740906.98324 598 599 538 891 831 829
594603.66195 4741042.78983 526 600 598 834 892 830
594603.29590 4741134.25779 527 600 526 835 833 686
594542.65904 4741159.32875 527 601 600 836 976 834
594540.74261 4741256.46867 528 601 527 837 835 688
594490.90663 4741279.14682 528 602 601 838 978 836
594483.82864 4741373.06059 529 602 528 839 837 690
594421.94948 4741395.10627 529 603 602 840 980 838
594418.25463 4741490.11606 530 603 529 841 839 692
594356.08534 4741512.46816 530 604 603 842 982 840
594353.94979 4741605.29935 531 604 530 843 841 694
594284.54922 4741626.56578 531 605 604 844 984 842
594283.61380 4741719.68814 532 605 531 845 843 696
594229.64580 4741737.86771 532 606 605 846 986 844
594213.93991 4741824.39519 533 606 532 847 845 698
594165.03684 4741836.17529 533 607 606 848 988 846
594142.15969 4741919.36242 534 607 533 849 847 700
594094.97439 4741927.37412 534 608 607 850 990 848
594066.80824 4742003.27428 535 608 534 851 849 702
594009.71916 4742004.75028 535 609 608 852 992 850
593980.15914 4742074.99219 536 609 535 853 851 704
593920.00450 4742073.30903 536 610 609 854 994 852
593890.25497 4742144.93611 537 610 536 855 853 706
593832.55135 4742142.29526 537 611 610 856 996 854
593798.96282 4742211.74331 554 611 537 963 855 740
594603.74566 4740723.88645 539 612 540 858 860 713
594599.22044 4740799.88298 599 612 539 893 857 831
594581.14555 4740637.52875 540 613 541 860 862 715
594575.59932 4740703.34533 612 613 540 895 859 857
594562.13187 4740558.11699 541 614 542 862 864 717
594553.75736 4740615.76692 613 614 541 897 861 859
594537.20878 4740487.36511 542 615 543 864 866 719
594532.38005 4740536.84260 614 615 542 899 863 861
594512.19300 4740423.49946 543 616 544 866 868 721
594509.10994 4740469.73237 615 616 543 901 865 863
594488.97168 4740365.16429 544 617 545 868 870 723
594487.42274 4740408.35175 616 617 544 903 867 865
594466.65458 4740310.85550 545 618 546 870 872 725
594465.48411 4740351.70770 617 618 545 905 869 867
594446.83245 4740262.26179 546 619 547 872 874 727
594446.54016 4740299.02803 618 619 546 907 871 869
594426.63491 4740217.53837 547 620 548 874 876 729
594427.11481 4740251.24903 619 620 547 909 873 871
594407.45482 4740176.26991 548 621 549 876 878 731
594407.85561 4740207.82192 620 621 548 911 875 873
594389.66635 4740137.33746 549 622 550 878 880 733
594389.76771 4740167.14055 621 622 549 913 877 875
594371.64508 4740100.65482 550 623 551 880 882 735
594372.11307 4740129.21518 622 623 550 915 879 877
594353.66156 4740066.64901 551 624 552 882 884 737
594354.69669 4740093.60454 623 624 551 917 881 879
594335.58923 4740034.84159 552 625 553 884 886 739
594336.64498 4740060.24264 624 625 552 919 883 881
594318.45478 4740005.03551 553 626 557 886 888 747
594319.93378 4740028.76220 625 626 553 921 885 883
594302.62542 4739977.44890 557 627 558 888 890 749
594305.05858 4739999.68430 626 627 557 923 887 885
594289.12361 4739950.93921 558 628 559 890 928 751
594290.57171 4739972.49303 627 628 558 925 889 887
594564.17983 4740923.53340 598 629 599 892 894 832
594559.02759 4741016.95044 600 629 598 975 891 833
594536.30557 4740816.70218 599 630 612 894 896 858
594530.48007 4740900.54598 629 630 599 1041 893 891
