595 594 0 823 2205
497 595 0 824 825
497 596 0 825 826
596 595 0 825 2213
498 596 0 826 1560
505 597 0 827 828
597 593 0 827 1221
594 597 0 828 2204
525 598 0 829 830
598 538 0 829 832
526 598 0 830 833
538 599 0 831 832
599 539 0 831 858
598 599 0 832 891
526 600 0 833 834
600 598 0 833 892
527 600 0 834 835
527 601 0 835 836
601 600 0 835 976
528 601 0 836 837
528 602 0 837 838
602 601 0 837 978
529 602 0 838 839
529 603 0 839 840
603 602 0 839 980
530 603 0 840 841
530 604 0 841 842
604 603 0 841 982
531 604 0 842 843
531 605 0 843 844
605 604 0 843 984
532 605 0 844 845
532 606 0 845 846
606 605 0 845 986
533 606 0 846 847
533 607 0 847 848
607 606 0 847 988
534 607 0 848 849
534 608 0 849 850
608 607 0 849 990
535 608 0 850 851
535 609 0 851 852
609 608 0 851 992
536 609 0 852 853
536 610 0 853 854
610 609 0 853 994
537 610 0 854 855
537 611 0 855 856
611 610 0 855 996
554 611 0 856 963
539 612 0 857 858
612 540 0 857 860
599 612 0 858 893
540 613 0 859 860
613 541 0 859 862
612 613 0 860 895
541 614 0 861 862
614 542 0 861 864
613 614 0 862 897
542 615 0 863 864
615 543 0 863 866
614 615 0 864 899
543 616 0 865 866
616 544 0 865 868
615 616 0 866 901
544 617 0 867 868
617 545 0 867 870
616 617 0 868 903
545 618 0 869 870
618 546 0 869 872
617 618 0 870 905
546 619 0 871 872
619 547 0 871 874
618 619 0 872 907
547 620 0 873 874
620 548 0 873 876
619 620 0 874 909
548 621 0 875 876
621 549 0 875 878
620 621 0 876 911
549 622 0 877 878
622 550 0 877 880
621 622 0 878 913
550 623 0 879 880
623 551 0 879 882
622 623 0 880 915
551 624 0 881 882
624 552 0 881 884
623 624 0 882 917
552 625 0 883 884
625 553 0 883 886
624 625 0 884 919
553 626 0 885 886
626 557 0 885 888
625 626 0 886 921
557 627 0 887 888
627 558 0 887 890
626 627 0 888 923
558 628 0 889 890
628 559 0 889 928
627 628 0 890 925
598 629 0 891 892
629 599 0 891 894
600 629 0 892 975
599 630 0 893 894
630 612 0 893 896
629 630 0 894 1041
612 631 0 895 896
631 613 0 895 898
630 631 0 896 1075
613 632 0 897 898
632 614 0 897 900
631 632 0 898 1077
614 633 0 899 900
633 615 0 899 902
632 633 0 900 1079
615 634 0 901 902
634 616 0 901 904
633 634 0 902 1081
616 635 0 903 904
635 617 0 903 906
634 635 0 904 1083
617 636 0 905 906
636 618 0 905 908
635 636 0 906 1085
618 637 0 907 908
637 619 0 907 910
636 637 0 908 1087
619 638 0 909 910
638 620 0 909 912
637 638 0 910 1089
620 639 0 911 912
639 621 0 911 914
638 639 0 912 1091
621 640 0 913 914
640 622 0 913 916
639 640 0 914 1093
622 641 0 915 916
641 623 0 915 918
640 641 0 916 1095
623 642 0 917 918
642 624 0 917 920
641 642 0 918 1097
624 643 0 919 920
643 625 0 919 922
642 643 0 920 1099
625 644 0 921 922
644 626 0 921 924
643 644 0 922 1101
626 645 0 923 924
645 627 0 923 926
644 645 0 924 1103
627 646 0 925 926
646 628 0 925 962
645 646 0 926 1105
559 647 0 927 928
647 560 0 927 930
628 647 0 928 961
560 648 0 929 930
648 561 0 929 932
647 648 0 930 1009
561 649 0 931 932
649 562 0 931 934
648 649 0 932 1011
562 650 0 933 934
650 563 0 933 936
649 650 0 934 1013
563 651 0 935 936
651 564 0 935 938
650 651 0 936 1015
564 652 0 937 938
652 565 0 937 940
651 652 0 938 1017
565 653 0 939 940
653 566 0 939 942
652 653 0 940 1019
566 654 0 941 942
654 567 0 941 944
653 654 0 942 1021
567 655 0 943 944
655 568 0 943 946
654 655 0 944 1023
568 656 0 945 946
656 569 0 945 948
655 656 0 946 1025
569 657 0 947 948
657 570 0 947 950
656 657 0 948 1027
570 658 0 949 950
658 571 0 949 952
657 658 0 950 1029
571 659 0 951 952
659 572 0 951 954
658 659 0 952 1031
572 660 0 953 954
660 573 0 953 956
659 660 0 954 1033
573 661 0 955 956
661 574 0 955 958
660 661 0 956 1035
574 662 0 957 958
662 575 0 957 960
661 662 0 958 1037
575 663 0 959 960
663 576 0 959 1816
662 663 0 960 1039
628 664 0 961 962
664 647 0 961 1010
646 664 0 962 1107
554 665 0 963 964
665 611 0 963 998
555 665 0 964 965
555 666 0 965 966
666 665 0 965 1000
556 666 0 966 967
556 667 0 967 968
667 666 0 967 1002
577 667 0 968 969
577 668 0 969 970
668 667 0 969 1004
578 668 0 970 971
578 669 0 971 972
669 668 0 971 1006
579 669 0 972 973
579 670 0 973 974
670 669 0 973 1008
580 670 0 974 1131
600 671 0 975 976
671 629 0 975 1042
601 671 0 976 977
601 672 0 977 978
672 671 0 977 1044
602 672 0 978 979
602 673 0 979 980
673 672 0 979 1046
603 673 0 980 981
603 674 0 981 982
674 673 0 981 1048
604 674 0 982 983
604 675 0 983 984
675 674 0 983 1050
605 675 0 984 985
605 676 0 985 986
676 675 0 985 1052
606 676 0 986 987
606 677 0 987 988
677 676 0 987 1054
607 677 0 988 989
607 678 0 989 990
678 677 0 989 1056
608 678 0 990 991
608 679 0 991 992
679 678 0 991 1058
609 679 0 992 993
609 680 0 993 994
680 679 0 993 1060
610 680 0 994 995
610 681 0 995 996
681 680 0 995 1062
611 681 0 996 997
611 682 0 997 998
682 681 0 997 1064
665 682 0 998 999
665 683 0 999 1000
683 682 0 999 1066
666 683 0 1000 1001
666 684 0 1001 1002
684 683 0 1001 1068
667 684 0 1002 1003
667 685 0 1003 1004
685 684 0 1003 1070
668 685 0 1004 1005
668 686 0 1005 1006
686 685 0 1005 1072
669 686 0 1006 1007
669 687 0 1007 1008
687 686 0 1007 1074
670 687 0 1008 1133
647 688 0 1009 1010
688 648 0 1009 1012
664 688 0 1010 1109
648 689 0 1011 1012
689 649 0 1011 1014
688 689 0 1012 1179
649 690 0 1013 1014
690 650 0 1013 1016
689 690 0 1014 1181
650 691 0 1015 1016
691 651 0 1015 1018
690 691 0 1016 1183
651 692 0 1017 1018
692 652 0 1017 1020
691 692 0 1018 1185
652 693 0 1019 1020
693 653 0 1019 1022
692 693 0 1020 1186
653 694 0 1021 1022
694 654 0 1021 1024
693 694 0 1022 1188
654 695 0 1023 1024
695 655 0 1023 1026
694 695 0 1024 1189
655 696 0 1025 1026
696 656 0 1025 1028
695 696 0 1026 1191
656 697 0 1027 1028
697 657 0 1027 1030
696 697 0 1028 1193
657 698 0 1029 1030
698 658 0 1029 1032
697 698 0 1030 1195
658 699 0 1031 1032
699 659 0 1031 1034
698 699 0 1032 1197
659 700 0 1033 1034
700 660 0 1033 1036
699 700 0 1034 1199
660 701 0 1035 1036
701 661 0 1035 1038
700 701 0 1036 1201
661 702 0 1037 1038
702 662 0 1037 1040
701 702 0 1038 1203
662 703 0 1039 1040
703 663 0 1039 1818
702 703 0 1040 1205
629 704 0 1041 1042
704 630 0 1041 1076
671 704 0 1042 1043
671 705 0 1043 1044
705 704 0 1043 1520
672 705 0 1044 1045
672 706 0 1045 1046
706 705 0 1045 1522
673 706 0 1046 1047
673 707 0 1047 1048
707 706 0 1047 1524
674 707 0 1048 1049
674 708 0 1049 1050
708 707 0 1049 1526
675 708 0 1050 1051
675 709 0 1051 1052
709 708 0 1051 1528
676 709 0 1052 1053
676 710 0 1053 1054
710 709 0 1053 1530
677 710 0 1054 1055
677 711 0 1055 1056
711 710 0 1055 1532
678 711 0 1056 1057
678 712 0 1057 1058
712 711 0 1057 1534
679 712 0 1058 1059
679 713 0 1059 1060
713 712 0 1059 1536
680 713 0 1060 1061
680 714 0 1061 1062
714 713 0 1061 1538
681 714 0 1062 1063
681 715 0 1063 1064
715 714 0 1063 1540
682 715 0 1064 1065
682 716 0 1065 1066
716 715 0 1065 1542
683 716 0 1066 1067
683 717 0 1067 1068
717 716 0 1067 1544
684 717 0 1068 1069
684 718 0 1069 1070
718 717 0 1069 1546
685 718 0 1070 1071
685 719 0 1071 1072
719 718 0 1071 1548
686 719 0 1072 1073
686 720 0 1073 1074
720 719 0 1073 1550
687 720 0 1074 1135
630 721 0 1075 1076
721 631 0 1075 1078
704 721 0 1076 1519
631 722 0 1077 1078
722 632 0 1077 1080
721 722 0 1078 1992
632 723 0 1079 1080
723 633 0 1079 1082
722 723 0 1080 1997
633 724 0 1081 1082
724 634 0 1081 1084
723 724 0 1082 2255
634 725 0 1083 1084
725 635 0 1083 1086
724 725 0 1084 2258
635 726 0 1085 1086
726 636 0 1085 1088
725 726 0 1086 2260
636 727 0 1087 1088
727 637 0 1087 1090
726 727 0 1088 2262
637 728 0 1089 1090
728 638 0 1089 1092
727 728 0 1090 2264
638 729 0 1091 1092
729 639 0 1091 1094
728 729 0 1092 2266
639 730 0 1093 1094
730 640 0 1093 1096
729 730 0 1094 2268
640 731 0 1095 1096
731 641 0 1095 1098
730 731 0 1096 2270
641 732 0 1097 1098
732 642 0 1097 1100
731 732 0 1098 2272
642 733 0 1099 1100
733 643 0 1099 1102
732 733 0 1100 2274
643 734 0 1101 1102
734 644 0 1101 1104
733 734 0 1102 2276
644 735 0 1103 1104
735 645 0 1103 1106
734 735 0 1104 2278
645 736 0 1105 1106
736 646 0 1105 1108
735 736 0 1106 2280
646 737 0 1107 1108
737 664 0 1107 1110
736 737 0 1108 2282
664 738 0 1109 1110
738 688 0 1109 1180
737 738 0 1110 2284
381 739 0 1111 1112
739 580 0 1111 1132
383 739 0 1112 1113
383 740 0 1113 1114
740 739 0 1113 1626
385 740 0 1114 1115
385 741 0 1115 1116
741 740 0 1115 1628
387 741 0 1116 1117
387 742 0 1117 1118
742 741 0 1117 1630
389 742 0 1118 1119
389 743 0 1119 1120
743 742 0 1119 1632
391 743 0 1120 1121
391 744 0 1121 1122
744 743 0 1121 1634
393 744 0 1122 1123
393 745 0 1123 1124
745 744 0 1123 1636
395 745 0 1124 1125
395 746 0 1125 1126
746 745 0 1125 1638
397 746 0 1126 1127
397 747 0 1127 1128
747 746 0 1127 1640
399 747 0 1128 1129
399 748 0 1129 1130
748 747 0 1129 1642
401 748 0 1130 2142
580 749 0 1131 1132
749 670 0 1131 1134
739 749 0 1132 1625
670 750 0 1133 1134
750 687 0 1133 1136
749 750 0 1134 1643
687 751 0 1135 1136
751 720 0 1135 1553
750 751 0 1136 1645
156 752 0 1137 1138
752 19 0 1137 1140
19 156 1 1137 -1
157 752 0 1138 1151
19 754 0 1139 1140
754 753 0 1139 1142
753 19 1 1139 -1
752 754 0 1140 1153
753 755 0 1141 1142
755 18 0 1141 1144
18 753 1 1141 -1
754 755 0 1142 1155
18 756 0 1143 1144
756 17 0 1143 1146
17 18 1 1143 -1
755 756 0 1144 1157
17 758 0 1145 1146
758 757 0 1145 1148
757 17 1 1145 -1
756 758 0 1146 1159
757 760 0 1147 1148
760 759 0 1147 1150
759 757 1 1147 -1
758 760 0 1148 1161
759 762 0 1149 1150
762 761 0 1149 2572
761 759 1 1149 -1
760 762 0 1150 1163
157 763 0 1151 1152
763 752 0 1151 1154
447 763 0 1152 1165
752 764 0 1153 1154
764 754 0 1153 1156
763 764 0 1154 1167
754 765 0 1155 1156
765 755 0 1155 1158
764 765 0 1156 1169
755 766 0 1157 1158
766 756 0 1157 1160
765 766 0 1158 1171
756 767 0 1159 1160
767 758 0 1159 1162
766 767 0 1160 1173
758 768 0 1161 1162
768 760 0 1161 1164
767 768 0 1162 1175
760 769 0 1163 1164
769 762 0 1163 2576
768 769 0 1164 1177
447 770 0 1165 1166
770 763 0 1165 1168
448 770 0 1166 1598
763 771 0 1167 1168
771 764 0 1167 1170
770 771 0 1168 1600
764 772 0 1169 1170
772 765 0 1169 1172
771 772 0 1170 1602
765 773 0 1171 1172
773 766 0 1171 1174
772 773 0 1172 1604
766 774 0 1173 1174
774 767 0 1173 1176
773 774 0 1174 1606
767 775 0 1175 1176
775 768 0 1175 1178
774 775 0 1176 1608
768 776 0 1177 1178
776 769 0 1177 2578
775 776 0 1178 1610
688 777 0 1179 1180
777 689 0 1179 1182
738 777 0 1180 2286
689 778 0 1181 1182
778 690 0 1181 1184
777 778 0 1182 2288
690 779 0 1183 1184
779 691 0 1183 1185
778 779 0 1184 2291
779 692 0 1185 1187
692 780 0 1186 1187
780 693 0 1186 1188
779 780 0 1187 2293
780 694 0 1188 1190
694 781 0 1189 1190
781 695 0 1189 1192
780 781 0 1190 2295
695 782 0 1191 1192
782 696 0 1191 1194
781 782 0 1192 2297
696 783 0 1193 1194
783 697 0 1193 1196
782 783 0 1194 2299
697 784 0 1195 1196
784 698 0 1195 1198
783 784 0 1196 2301
698 785 0 1197 1198
785 699 0 1197 1200
784 785 0 1198 2303
699 786 0 1199 1200
786 700 0 1199 1202
785 786 0 1200 2305
700 787 0 1201 1202
787 701 0 1201 1204
786 787 0 1202 2307
701 788 0 1203 1204
788 702 0 1203 1206
787 788 0 1204 2309
702 789 0 1205 1206
789 703 0 1205 1820
788 789 0 1206 2311
581 790 0 1207 1208
790 582 0 1207 1223
581 791 0 1208 1209
791 790 0 1208 1417
588 791 0 1209 1210
588 792 0 1210 1211
792 791 0 1210 1419
589 792 0 1211 1212
589 793 0 1212 1213
793 792 0 1212 1460
590 793 0 1213 1214
590 794 0 1214 1215
794 793 0 1214 1462
591 794 0 1215 1216
591 795 0 1216 1217
795 794 0 1216 1464
592 795 0 1217 1218
592 796 0 1218 1219
796 795 0 1218 1468
593 796 0 1219 1220
593 797 0 1220 1221
797 796 0 1220 1470
597 797 0 1221 2206
582 798 0 1222 1223
798 583 0 1222 1225
790 798 0 1223 1405
583 799 0 1224 1225
799 584 0 1224 1227
798 799 0 1225 1403
584 800 0 1226 1227
800 585 0 1226 1229
799 800 0 1227 1401
585 801 0 1228 1229
801 586 0 1228 1231
800 801 0 1229 1399
586 802 0 1230 1231
802 587 0 1230 1278
801 802 0 1231 1397
45 803 0 1232 1233
803 451 0 1232 1235
451 45 1 1232 -1
450 803 0 1233 1938
451 805 0 1234 1235
805 804 0 1234 1237
804 451 1 1234 -1
803 805 0 1235 2218
804 806 0 1236 1237
806 44 0 1236 1239
44 804 1 1236 -1
805 806 0 1237 2220
44 808 0 1238 1239
808 807 0 1238 1241
807 44 1 1238 -1
806 808 0 1239 2222
807 810 0 1240 1241
810 809 0 1240 1243
809 807 1 1240 -1
808 810 0 1241 2224
809 812 0 1242 1243
812 811 0 1242 1245
811 809 1 1242 -1
810 812 0 1243 2226
811 814 0 1244 1245
814 813 0 1244 1247
813 811 1 1244 -1
812 814 0 1245 2228
813 815 0 1246 1247
815 43 0 1246 1249
43 813 1 1246 -1
814 815 0 1247 2230
43 817 0 1248 1249
817 816 0 1248 1251
816 43 1 1248 -1
815 817 0 1249 2232
816 819 0 1250 1251
819 818 0 1250 1253
818 816 1 1250 -1
817 819 0 1251 2234
818 820 0 1252 1253
820 42 0 1252 1255
42 818 1 1252 -1
819 820 0 1253 2236
42 822 0 1254 1255
822 821 0 1254 1257
821 42 1 1254 -1
820 822 0 1255 2238
821 824 0 1256 1257
824 823 0 1256 1259
823 821 1 1256 -1
822 824 0 1257 2240
823 825 0 1258 1259
825 41 0 1258 2434
41 823 1 1258 -1
824 825 0 1259 2242
506 826 0 1260 1261
826 507 0 1260 1263
516 826 0 1261 1273
507 827 0 1262 1263
827 508 0 1262 1265
826 827 0 1263 1297
508 828 0 1264 1265
828 509 0 1264 1267
827 828 0 1265 1303
509 829 0 1266 1267
829 510 0 1266 1269
828 829 0 1267 1305
510 830 0 1268 1269
830 511 0 1268 1271
829 830 0 1269 1307
511 831 0 1270 1271
831 512 0 1270 1272
830 831 0 1271 1309
831 513 0 1272 1280
516 832 0 1273 1274
832 826 0 1273 1298
519 832 0 1274 1275
519 833 0 1275 1276
833 832 0 1275 1300
587 833 0 1276 1277
587 834 0 1277 1278
834 833 0 1277 1302
802 834 0 1278 1373
513 835 0 1279 1280
835 514 0 1279 1282
831 835 0 1280 1310
514 836 0 1281 1282
836 515 0 1281 1284
835 836 0 1282 1316
515 837 0 1283 1284
837 517 0 1283 1286
836 837 0 1284 1334
517 838 0 1285 1286
838 518 0 1285 1288
837 838 0 1286 1345
518 839 0 1287 1288
839 520 0 1287 1290
838 839 0 1288 1354
520 840 0 1289 1290
840 521 0 1289 1292
839 840 0 1290 1374
521 841 0 1291 1292
841 522 0 1291 1294
840 841 0 1292 1382
522 842 0 1293 1294
842 523 0 1293 1296
841 842 0 1294 1424
523 843 0 1295 1296
843 524 0 1295 1615
842 843 0 1296 1471
826 844 0 1297 1298
844 827 0 1297 1304
832 844 0 1298 1299
832 845 0 1299 1300
845 844 0 1299 1325
833 845 0 1300 1301
833 846 0 1301 1302
846 845 0 1301 1331
834 846 0 1302 1371
827 847 0 1303 1304
847 828 0 1303 1306
844 847 0 1304 1323
828 848 0 1305 1306
848 829 0 1305 1308
847 848 0 1306 1315
829 849 0 1307 1308
849 830 0 1307 1309
848 849 0 1308 1313
849 831 0 1309 1311
831 850 0 1310 1311
850 835 0 1310 1317
849 850 0 1311 1312
849 851 0 1312 1313
851 850 0 1312 1319
848 851 0 1313 1314
848 852 0 1314 1315
852 851 0 1314 1321
847 852 0 1315 1322
835 853 0 1316 1317
853 836 0 1316 1335
850 853 0 1317 1318
850 854 0 1318 1319
854 853 0 1318 1337
851 854 0 1319 1320
851 855 0 1320 1321
855 854 0 1320 1339
852 855 0 1321 1326
847 856 0 1322 1323
856 852 0 1322 1327
844 856 0 1323 1324
844 857 0 1324 1325
857 856 0 1324 1329
845 857 0 1325 1330
852 858 0 1326 1327
858 855 0 1326 1341
856 858 0 1327 1328
856 859 0 1328 1329
859 858 0 1328 1342
857 859 0 1329 1332
845 860 0 1330 1331
860 857 0 1330 1333
846 860 0 1331 1369
857 861 0 1332 1333
861 859 0 1332 1344
860 861 0 1333 1367
836 862 0 1334 1335
862 837 0 1334 1346
853 862 0 1335 1336
853 863 0 1336 1337
863 862 0 1336 1348
854 863 0 1337 1338
854 864 0 1338 1339
864 863 0 1338 1350
855 864 0 1339 1340
855 865 0 1340 1341
865 864 0 1340 1352
858 865 0 1341 1342
859 865 0 1342 1343
859 866 0 1343 1344
866 865 0 1343 1353
861 866 0 1344 1365
837 867 0 1345 1346
867 838 0 1345 1355
862 867 0 1346 1347
862 868 0 1347 1348
868 867 0 1347 1357
863 868 0 1348 1349
863 869 0 1349 1350
869 868 0 1349 1359
864 869 0 1350 1351
864 870 0 1351 1352
870 869 0 1351 1361
865 870 0 1352 1353
866 870 0 1353 1363
838 871 0 1354 1355
871 839 0 1354 1375
867 871 0 1355 1356
867 872 0 1356 1357
872 871 0 1356 1377
868 872 0 1357 1358
868 873 0 1358 1359
873 872 0 1358 1379
869 873 0 1359 1360
869 874 0 1360 1361
874 873 0 1360 1381
870 874 0 1361 1362
870 875 0 1362 1363
875 874 0 1362 1385
866 875 0 1363 1364
866 876 0 1364 1365
876 875 0 1364 1387
861 876 0 1365 1366
861 877 0 1366 1367
877 876 0 1366 1389
860 877 0 1367 1368
860 878 0 1368 1369
878 877 0 1368 1391
846 878 0 1369 1370
846 879 0 1370 1371
879 878 0 1370 1393
834 879 0 1371 1372
834 880 0 1372 1373
880 879 0 1372 1395
802 880 0 1373 1396
839 881 0 1374 1375
881 840 0 1374 1383
871 881 0 1375 1376
871 882 0 1376 1377
882 881 0 1376 1427
872 882 0 1377 1378
872 883 0 1378 1379
883 882 0 1378 1429
873 883 0 1379 1380
873 884 0 1380 1381
884 883 0 1380 1431
874 884 0 1381 1384
840 885 0 1382 1383
885 841 0 1382 1425
881 885 0 1383 1426
874 886 0 1384 1385
886 884 0 1384 1433
875 886 0 1385 1386
875 887 0 1386 1387
887 886 0 1386 1435
876 887 0 1387 1388
876 888 0 1388 1389
888 887 0 1388 1437
877 888 0 1389 1390
877 889 0 1390 1391
889 888 0 1390 1439
878 889 0 1391 1392
878 890 0 1392 1393
890 889 0 1392 1441
879 890 0 1393 1394
879 891 0 1394 1395
891 890 0 1394 1442
880 891 0 1395 1406
802 892 0 1396 1397
892 880 0 1396 1407
801 892 0 1397 1398
801 893 0 1398 1399
893 892 0 1398 1409
800 893 0 1399 1400
800 894 0 1400 1401
894 893 0 1400 1411
799 894 0 1401 1402
799 895 0 1402 1403
895 894 0 1402 1413
798 895 0 1403 1404
798 896 0 1404 1405
896 895 0 1404 1415
790 896 0 1405 1416
880 897 0 1406 1407
897 891 0 1406 1502
892 897 0 1407 1408
892 898 0 1408 1409
898 897 0 1408 1504
893 898 0 1409 1410
893 899 0 1410 1411
899 898 0 1410 1506
894 899 0 1411 1412
894 900 0 1412 1413
900 899 0 1412 1508
895 900 0 1413 1414
895 901 0 1414 1415
901 900 0 1414 1510
896 901 0 1415 1420
790 902 0 1416 1417
902 896 0 1416 1421
791 902 0 1417 1418
791 903 0 1418 1419
903 902 0 1418 1423
792 903 0 1419 1459
896 904 0 1420 1421
904 901 0 1420 1512
902 904 0 1421 1422
902 905 0 1422 1423
905 904 0 1422 1514
903 905 0 1423 1465
841 906 0 1424 1425
906 842 0 1424 1472
885 906 0 1425 1443
881 907 0 1426 1427
907 885 0 1426 1444
882 907 0 1427 1428
882 908 0 1428 1429
908 907 0 1428 1446
883 908 0 1429 1430
883 909 0 1430 1431
909 908 0 1430 1448
884 909 0 1431 1432
884 910 0 1432 1433
910 909 0 1432 1450
886 910 0 1433 1434
886 911 0 1434 1435
911 910 0 1434 1452
887 911 0 1435 1436
887 912 0 1436 1437
912 911 0 1436 1454
888 912 0 1437 1438
888 913 0 1438 1439
913 912 0 1438 1456
889 913 0 1439 1440
889 914 0 1440 1441
914 913 0 1440 1458
890 914 0 1441 1442
891 914 0 1442 1499
885 915 0 1443 1444
915 906 0 1443 1483
907 915 0 1444 1445
907 916 0 1445 1446
916 915 0 1445 1485
908 916 0 1446 1447
908 917 0 1447 1448
917 916 0 1447 1487
909 917 0 1448 1449
909 918 0 1449 1450
918 917 0 1449 1489
910 918 0 1450 1451
910 919 0 1451 1452
919 918 0 1451 1491
911 919 0 1452 1453
911 920 0 1453 1454
920 919 0 1453 1493
912 920 0 1454 1455
912 921 0 1455 1456
921 920 0 1455 1495
913 921 0 1456 1457
913 922 0 1457 1458
922 921 0 1457 1497
914 922 0 1458 1498
792 923 0 1459 1460
923 903 0 1459 1466
793 923 0 1460 1461
793 924 0 1461 1462
924 923 0 1461 1475
794 924 0 1462 1463
794 925 0 1463 1464
925 924 0 1463 1477
795 925 0 1464 1467
903 926 0 1465 1466
926 905 0 1465 1516
923 926 0 1466 1473
795 927 0 1467 1468
927 925 0 1467 1479
796 927 0 1468 1469
796 928 0 1469 1470
928 927 0 1469 1481
797 928 0 1470 2208
842 929 0 1471 1472
929 843 0 1471 1617
906 929 0 1472 1482
923 930 0 1473 1474
930 926 0 1473 1518
923 931 0 1474 1475
931 930 0 1474 3055
924 931 0 1475 1476
924 932 0 1476 1477
932 931 0 1476 3056
925 932 0 1477 1478
925 933 0 1478 1479
933 932 0 1478 3062
927 933 0 1479 1480
927 934 0 1480 1481
934 933 0 1480 3072
928 934 0 1481 2210
906 935 0 1482 1483
935 929 0 1482 1619
915 935 0 1483 1484
915 936 0 1484 1485
936 935 0 1484 1622
916 936 0 1485 1486
916 937 0 1486 1487
937 936 0 1486 1624
917 937 0 1487 1488
917 938 0 1488 1489
938 937 0 1488 1651
918 938 0 1489 1490
918 939 0 1490 1491
939 938 0 1490 1653
919 939 0 1491 1492
919 940 0 1492 1493
940 939 0 1492 1655
920 940 0 1493 1494
920 941 0 1494 1495
941 940 0 1494 1657
921 941 0 1495 1496
921 942 0 1496 1497
942 941 0 1496 1659
922 942 0 1497 1500
914 943 0 1498 1499
943 922 0 1498 1500
891 943 0 1499 1501
943 942 0 1500 1661
891 944 0 1501 1502
944 943 0 1501 1663
897 944 0 1502 1503
897 945 0 1503 1504
945 944 0 1503 1664
898 945 0 1504 1505
898 946 0 1505 1506
946 945 0 1505 1666
899 946 0 1506 1507
899 947 0 1507 1508
947 946 0 1507 1668
900 947 0 1508 1509
900 948 0 1509 1510
948 947 0 1509 1670
901 948 0 1510 1511
901 949 0 1511 1512
949 948 0 1511 1672
904 949 0 1512 1513
904 950 0 1513 1514
950 949 0 1513 1674
905 950 0 1514 1515
905 951 0 1515 1516
951 950 0 1515 1676
926 951 0 1516 1517
926 952 0 1517 1518
952 951 0 1517 1678
930 952 0 1518 3057
704 953 0 1519 1520
953 721 0 1519 1994
705 953 0 1520 1521
705 954 0 1521 1522
954 953 0 1521 1996
706 954 0 1522 1523
706 955 0 1523 1524
955 954 0 1523 2001
707 955 0 1524 1525
707 956 0 1525 1526
956 955 0 1525 2003
