581346.34025 4150870.81426 640 641 638 548 546 -1
581290.78463 4150849.91687 640 643 641 549 1280 547
581253.20144 4150878.10201 642 643 640 550 548 -1
581200.50988 4150860.18805 642 644 643 551 1282 549
581162.81565 4150890.01548 24 644 642 552 550 -1
581111.20973 4150871.38595 24 645 644 553 1284 551
581069.75024 4150905.29559 363 645 24 554 552 -1
581023.58532 4150894.56357 363 646 645 555 1286 553
580989.77469 4150922.64958 364 646 363 556 554 155
580932.96326 4150907.38691 364 647 646 557 1288 555
580899.95825 4150934.63509 508 647 364 558 556 364
580841.73920 4150917.10199 508 648 647 559 1290 557
580810.75192 4150941.42010 509 648 508 560 558 366
580753.06776 4150921.02779 509 649 648 561 1292 559
580719.04217 4150946.46803 541 649 509 562 560 411
580664.24820 4150928.43689 541 650 649 563 1294 561
580636.27720 4150948.76929 542 650 541 564 562 413
580573.87925 4150928.26337 544 650 542 1087 563 415
571654.80663 4153193.48270 338 651 336 566 568 107
571823.56038 4153155.25903 340 651 338 12483 565 114
571472.72899 4153353.85780 336 652 334 568 570 105
571597.54222 4153329.73316 651 652 336 12481 567 565
571294.81117 4153501.29087 334 653 333 570 571 103
571399.82038 4153484.71333 652 653 334 12479 569 567
571208.12397 4153671.67672 653 332 333 573 101 569
571161.88755 4153928.54667 332 654 160 573 575 99
571259.00893 4153770.25763 653 654 332 12478 572 571
571151.34407 4154176.21771 160 655 159 575 577 -1
571217.33904 4154045.66342 654 655 160 12476 574 572
571195.45050 4154440.50318 159 657 656 577 7505 -1
571247.31825 4154314.49823 655 657 159 12474 576 574
580586.59262 4145439.80027 208 659 658 579 581 -1
580760.86273 4145480.33685 277 659 208 639 578 26
580318.31615 4145564.77827 658 661 660 581 582 -1
580465.31596 4145604.62825 659 661 658 641 580 578
580190.99987 4145691.05751 661 662 660 584 -1 580
580065.92567 4145886.68319 662 663 207 584 586 -1
580195.23778 4145791.98586 661 663 662 643 583 582
579964.13622 4146100.82709 207 664 310 586 5159 75
580073.12015 4146020.41536 663 664 207 645 585 583
562307.16694 4159088.98514 138 665 137 588 3517 -1
562643.43158 4159085.20230 139 665 138 6291 587 -1
583712.61874 4149893.76063 293 666 16 590 592 55
583699.37138 4149959.76461 295 666 293 595 589 56
583665.75158 4149821.95241 16 667 15 592 594 -1
583678.23973 4149873.19782 666 667 16 597 591 589
583581.38026 4149784.76036 15 669 668 594 1403 -1
583596.94948 4149815.91843 667 669 15 599 593 591
583645.59441 4149977.55810 295 670 666 596 598 590
583638.29990 4150019.62156 297 670 295 600 595 58
583616.50963 4149905.76909 666 671 667 598 599 592
583611.54862 4149942.08178 670 671 666 602 597 595
583574.52587 4149865.15645 671 669 667 621 594 597
583581.66976 4150040.47028 297 672 670 601 603 596
583573.07547 4150078.41275 298 672 297 604 600 60
583552.50321 4149963.74678 670 673 671 603 622 598
583544.00503 4149997.95028 672 673 670 606 602 600
583518.13968 4150098.38416 298 674 672 605 607 601
583508.26040 4150135.51329 300 674 298 608 604 62
583488.91175 4150018.68378 672 675 673 607 624 603
583479.87602 4150052.99793 674 675 672 615 606 604
583455.61742 4150153.43367 300 676 674 609 616 605
583443.05453 4150194.47299 302 676 300 610 608 64
583393.60431 4150210.17226 302 677 676 611 618 609
583381.51135 4150252.43168 303 677 302 612 610 66
583325.16010 4150271.51622 303 678 677 613 620 611
583317.65716 4150307.58461 305 678 303 614 612 68
583258.62654 4150334.77540 307 678 305 1229 613 70
583425.60519 4150072.60961 674 679 675 616 626 607
583416.02672 4150109.90746 676 679 674 617 615 608
583363.53633 4150129.24971 676 680 679 618 628 616
583354.54116 4150170.10378 677 680 676 619 617 610
583299.51185 4150189.68146 677 681 680 620 630 618
583289.93739 4150231.13635 678 681 677 1228 619 612
583530.49037 4149873.65129 671 682 669 622 1404 599
583512.36333 4149914.91532 673 682 671 623 621 602
583464.25444 4149928.35094 673 683 682 624 1407 622
583448.46834 4149971.05392 675 683 673 625 623 606
583399.04036 4149986.42503 675 684 683 626 1409 624
583386.23506 4150029.53557 679 684 675 627 625 615
583333.61578 4150047.41840 679 685 684 628 1411 626
583323.05789 4150087.27095 680 685 679 629 627 617
583271.20460 4150107.17788 680 686 685 630 1413 628
583260.77273 4150146.19809 681 686 680 1235 629 619
581831.28506 4145169.32035 212 688 687 632 634 -1
582023.96890 4145203.05417 213 688 212 3367 631 -1
581577.15164 4145255.32213 687 689 211 634 636 -1
581749.32772 4145273.51231 688 689 687 3369 633 631
581346.35425 4145356.63644 211 690 210 636 638 -1
581492.99893 4145362.82757 689 690 211 3371 635 633
581081.39142 4145487.46096 210 691 277 638 640 27
581257.89077 4145511.31051 690 691 210 3373 637 635
580805.10137 4145593.72252 277 692 659 640 642 579
580997.88374 4145623.17607 691 692 277 3375 639 637
580513.69493 4145712.93948 659 693 661 642 644 581
580727.55483 4145731.74874 692 693 659 3377 641 639
580331.47774 4145881.97995 661 694 663 644 646 584
580462.30054 4145833.96089 693 694 661 3379 643 641
580193.17633 4146079.86015 663 695 664 646 5161 586
580306.58233 4146019.90180 694 695 663 3381 645 643
573687.27549 4151127.79813 173 696 172 648 3835 -1
573780.35162 4151039.60867 581 696 173 649 647 458
573900.59823 4151073.74830 581 698 696 650 3833 648
573973.23176 4151003.33459 582 698 581 651 649 460
574089.92197 4151021.34325 582 699 698 652 3831 650
574156.51785 4150953.88904 583 699 582 653 651 462
574293.76347 4150979.93762 584 699 583 795 652 465
571065.81532 4172852.04150 355 700 356 655 1217 136
571073.20945 4172986.93943 357 700 355 656 654 140
570974.61559 4173042.43220 357 701 700 657 1213 655
570976.93958 4173146.54509 102 701 357 658 656 138
570859.73364 4173210.62607 103 701 102 1209 657 -1
569949.92282 4155316.68261 155 702 154 660 776 -1
570145.57850 4155273.19398 156 702 155 7494 659 -1
556675.83031 4162011.81670 282 703 624 662 667 529
556444.00667 4161719.11281 281 703 282 663 661 34
556542.54886 4161294.51494 704 703 281 664 662 -1
556888.40303 4161130.26402 705 703 704 665 663 -1
557165.20050 4161250.11206 705 706 703 666 668 664
557545.05453 4161021.76591 279 706 705 669 665 -1
557064.39151 4162000.72039 703 707 624 668 677 661
557274.35612 4161725.68029 706 707 703 673 667 665
557849.15368 4161144.21252 279 708 706 670 674 666
558224.05485 4160895.79993 131 708 279 671 669 -1
558587.49860 4161163.86052 131 709 708 672 675 670
558796.45624 4161090.60052 278 709 131 786 671 28
557782.68533 4161813.63741 706 710 707 674 679 668
557979.72367 4161583.72588 708 710 706 675 673 669
558428.01722 4161601.26475 709 710 708 681 674 671
557062.05628 4162756.86442 624 711 126 677 1857 528
557259.76880 4162427.16244 707 711 624 678 676 667
557710.85051 4162445.93299 707 712 711 679 1859 677
557887.99131 4162198.05267 710 712 707 680 678 673
558361.77592 4162262.62947 710 713 712 681 1861 679
558603.28085 4161853.82642 709 713 710 787 680 675
574832.35537 4163881.40124 69 716 715 683 703 -1
574893.25957 4163952.95898 714 716 69 684 682 -1
574873.62991 4164021.44707 714 719 716 685 709 683
574922.27481 4164086.56171 718 719 714 686 684 -1
574888.56989 4164172.33720 718 720 719 687 711 685
574923.68980 4164228.35857 70 720 718 688 686 -1
574875.74240 4164319.86584 70 722 720 689 713 687
574909.17702 4164377.72310 721 722 70 690 688 -1
574863.70091 4164460.90180 721 723 722 691 715 689
574895.76620 4164524.03675 71 723 721 692 690 -1
574851.92347 4164592.66093 71 724 723 693 717 691
574884.59016 4164670.83520 72 724 71 694 692 -1
574844.02334 4164721.41281 72 725 724 695 719 693
574878.84526 4164818.05727 73 725 72 696 694 -1
574819.90775 4164872.62727 73 727 725 697 720 695
574820.67450 4164919.04649 726 727 73 698 696 -1
574735.96753 4164974.58509 726 728 727 699 722 697
574735.89753 4165055.39835 575 728 726 700 698 -1
574675.33030 4165082.32733 575 729 728 701 724 699
574648.86786 4165160.48446 576 729 575 6488 700 449
574702.76576 4163817.35106 715 730 717 703 705 -1
574756.35684 4163891.69477 716 730 715 708 702 682
574570.88446 4163756.29630 717 732 731 705 707 -1
574619.73997 4163825.20109 730 732 717 725 704 702
574428.06046 4163678.50874 731 733 535 707 7162 -1
574487.16547 4163764.20443 732 733 731 727 706 704
574719.99155 4163964.07223 716 734 730 709 726 703
574772.52807 4164042.34604 719 734 716 710 708 684
574747.19805 4164108.88567 719 735 734 711 730 709
574786.30331 4164172.75065 720 735 719 712 710 686
574750.00042 4164255.07433 720 736 735 713 732 711
574782.48014 4164312.13660 722 736 720 714 712 688
574739.93879 4164395.94945 722 737 736 715 734 713
574769.26762 4164451.22980 723 737 722 716 714 690
574727.37244 4164533.95043 723 738 737 717 736 715
574757.29690 4164586.96346 724 738 723 718 716 692
574717.19629 4164677.34645 724 739 738 719 738 717
574750.72466 4164723.02360 725 739 724 720 718 694
574725.67751 4164814.82399 727 739 725 721 719 696
574670.40306 4164840.29985 727 740 739 722 739 720
574653.29872 4164917.20972 728 740 727 723 721 698
574586.89494 4164954.52637 728 741 740 724 831 722
574581.85259 4165017.98469 729 741 728 6490 723 700
574584.04873 4163903.04799 730 742 732 726 728 705
574637.53127 4163973.83424 734 742 730 729 725 708
574452.18279 4163837.53887 732 743 733 728 7160 707
574505.36620 4163911.62507 742 743 732 740 727 725
574602.43898 4164049.20117 734 744 742 730 741 726
574647.71169 4164118.68416 735 744 734 731 729 710
574614.42380 4164194.20271 735 745 744 732 743 730
574648.38106 4164252.40882 736 745 735 733 731 712
574611.68731 4164334.36557 736 746 745 734 745 732
574642.90257 4164388.79076 737 746 736 735 733 714
574601.77029 4164476.84268 737 747 746 736 747 734
574632.11677 4164526.92258 738 747 737 737 735 716
574588.01035 4164628.64689 738 748 747 738 749 736
574621.28361 4164674.18995 739 748 738 739 737 718
574585.89933 4164774.91435 740 748 739 830 738 721
574469.34235 4163982.61613 742 749 743 741 7158 728
574516.49248 4164056.46228 744 749 742 742 740 729
574478.58974 4164130.50625 744 750 749 743 7156 741
574519.91709 4164193.70294 745 750 744 744 742 731
574481.28141 4164277.60168 745 751 750 745 7154 743
574513.93668 4164331.57009 746 751 745 746 744 733
574475.67947 4164416.11665 746 752 751 747 7152 745
574506.73542 4164469.81647 747 752 746 748 746 735
574464.40568 4164555.35051 747 753 752 749 7150 747
574495.89817 4164619.87761 748 753 747 832 748 737
575373.89758 4162007.12991 63 756 755 751 757 -1
575374.86601 4162097.80222 754 756 63 752 750 -1
575301.50569 4162142.43236 754 758 756 753 761 751
575303.31318 4162251.67915 64 758 754 754 752 -1
575227.38070 4162277.88784 64 759 758 755 763 753
575196.62650 4162349.90186 529 759 64 1337 754 390
575334.63669 4161874.37226 755 760 757 757 759 -1
575321.58986 4161970.43679 756 760 755 760 756 750
575286.47034 4161727.71279 757 762 761 759 1499 -1
575275.24526 4161826.14617 760 762 757 764 758 756
575245.45383 4161993.01222 756 763 760 761 765 757
575228.09551 4162095.21216 758 763 756 762 760 752
575168.97260 4162118.23030 758 764 763 763 767 761
575142.44799 4162204.15941 759 764 758 1339 762 754
575195.85879 4161858.53659 760 765 762 765 1501 759
575182.25465 4161947.02520 763 765 760 766 764 760
575115.25499 4161968.78887 763 766 765 767 1503 765
575092.09492 4162058.62755 764 766 763 1341 766 762
568511.39498 4155894.92499 152 767 151 769 782 -1
568690.58558 4155736.30411 153 767 152 770 768 -1
568822.27851 4155767.57837 153 769 767 771 4159 769
569005.58371 4155613.22948 768 769 153 772 770 -1
569140.20543 4155646.45303 768 771 769 773 4161 771
569326.35105 4155448.43658 770 771 768 774 772 -1
569499.28011 4155498.96282 770 772 771 775 4163 773
569634.32019 4155371.68539 154 772 770 776 774 -1
569870.21804 4155433.53836 702 772 154 4165 775 659
571496.37023 4171933.72386 93 774 773 778 4399 -1
571395.78703 4171990.39651 276 774 93 779 777 -1
571318.83720 4171949.79033 276 775 774 780 4413 778
571222.24069 4172014.92669 94 775 276 4271 779 -1
568334.56423 4156215.77227 151 777 776 782 8115 -1
568545.05446 4156093.15793 767 777 151 4158 781 768
560003.11544 4160898.52676 134 778 133 3534 785 -1
559523.03797 4160990.06492 133 779 278 785 786 29
559763.58787 4161052.54705 778 779 133 790 784 783
559157.60504 4161315.60958 779 709 278 788 672 784
558921.69551 4161882.93068 709 780 713 788 1863 681
559203.22341 4161581.74111 779 780 709 789 787 786
559599.65560 4161718.03667 779 781 780 790 1865 788
559848.21366 4161504.26338 778 781 779 3532 789 785
574521.60369 4150968.65996 180 782 584 792 796 466
574641.37252 4150965.29305 585 782 180 793 791 -1
574692.16001 4151033.84118 585 784 782 794 798 792
574804.35753 4151015.85127 783 784 585 811 793 -1
574325.54050 4151057.79848 584 785 699 796 3832 653
574475.44343 4151067.37738 782 785 584 797 795 791
574517.77572 4151146.27176 782 786 785 798 3858 796
574662.53033 4151133.67732 784 786 782 816 797 793
579940.05539 4150656.56207 555 787 556 800 1100 428
579875.07166 4150667.43303 35 787 555 801 799 -1
579840.33163 4150629.84588 35 789 787 802 1297 800
579776.42373 4150647.52127 788 789 35 803 801 -1
579736.43927 4150609.99617 788 791 789 804 1299 802
579678.60164 4150628.22784 790 791 788 805 803 -1
579636.36374 4150589.97621 790 793 791 806 1301 804
579580.83736 4150608.02310 792 793 790 807 805 -1
579537.98892 4150569.56356 792 795 793 808 1303 806
579482.99114 4150587.57378 794 795 792 809 807 -1
579439.97604 4150549.05081 794 797 795 810 1305 808
579385.02070 4150567.08092 796 797 794 1512 809 -1
574868.77991 4151094.62426 783 798 784 812 817 794
574973.83526 4151063.61174 181 798 783 813 811 -1
575036.36478 4151113.21193 181 799 798 814 840 812
575120.90039 4151086.06397 182 799 181 815 813 -1
575199.26962 4151152.49980 183 799 182 842 814 -1
574709.54682 4151200.47504 784 800 786 817 3860 798
574845.49978 4151179.84902 798 800 784 839 816 811
571953.50292 4171795.14452 91 801 90 819 821 -1
571867.93987 4171831.13246 92 801 91 4396 818 -1
572046.23421 4171669.75277 90 802 89 821 823 -1
571973.48319 4171705.36993 801 802 90 4400 820 818
572127.25970 4171518.71676 89 804 803 823 825 -1
572060.53791 4171552.99107 802 804 89 4402 822 820
572203.53245 4171366.52281 803 805 88 825 827 -1
572138.21446 4171401.54997 804 805 803 4404 824 822
572282.60283 4171216.42038 88 807 806 827 829 -1
572215.17109 4171252.68219 805 807 88 4406 826 824
572361.31810 4171066.75667 806 809 808 829 1444 -1
572293.82704 4171103.19773 807 809 806 4408 828 826
574539.88229 4164789.76991 740 810 748 831 833 739
574514.17235 4164907.68291 741 810 740 6665 830 723
574443.15779 4164697.23492 748 811 753 833 7148 749
574455.35267 4164748.37275 810 811 748 6667 832 830
582836.08707 4144918.83734 214 813 812 835 1523 -1
583031.49908 4144805.19539 215 813 214 836 834 -1
583169.32141 4144927.19193 215 814 813 837 1525 835
583328.42975 4144902.31576 342 814 215 838 836 -1
583457.11125 4145072.65610 347 814 342 1527 837 123
574896.08874 4151248.01278 798 815 800 840 3862 817
575021.94220 4151222.52303 799 815 798 841 839 813
575068.72933 4151268.36574 799 816 815 842 3864 840
575191.03492 4151234.93585 183 816 799 843 841 815
575239.41126 4151283.81861 183 817 816 844 3866 842
575322.69534 4151277.02348 184 817 183 845 843 -1
575377.89332 4151351.13842 184 819 817 846 3868 844
575457.93496 4151344.47078 818 819 184 847 845 -1
575505.37069 4151410.84596 818 821 819 848 3870 846
575584.13008 4151402.76441 820 821 818 849 847 -1
575628.73769 4151469.05282 820 823 821 850 3872 848
575705.25745 4151463.02543 822 823 820 851 849 -1
575746.54611 4151526.92259 822 825 823 852 3874 850
575821.04920 4151522.86211 824 825 822 853 851 -1
575860.76422 4151583.69160 824 826 825 854 3876 852
575935.30506 4151575.35353 185 826 824 2197 853 -1
569962.25875 4173805.42737 378 828 375 856 1072 176
569839.64686 4173828.49138 381 828 378 857 855 179
569771.49185 4173755.26245 381 829 828 858 1070 856
569664.25686 4173785.58288 456 829 381 859 857 266
569593.94202 4173720.49305 456 830 829 860 1068 858
569497.43436 4173745.77446 457 830 456 861 859 268
569424.82719 4173669.03298 457 831 830 862 1066 860
569321.72312 4173693.76478 458 831 457 863 861 270
569252.98714 4173614.28439 458 832 831 864 1064 862
569147.16462 4173638.07025 459 832 458 865 863 272
569078.47742 4173564.29896 459 833 832 866 1062 864
568977.75009 4173583.66221 460 833 459 867 865 274
568905.51887 4173496.88858 460 834 833 868 1060 866
568801.55122 4173514.34360 461 834 460 869 867 276
568733.31009 4173427.95949 461 835 834 870 1058 868
568619.87083 4173444.52184 462 835 461 871 869 278
568551.63734 4173350.76501 462 836 835 872 1056 870
568429.83692 4173370.78254 463 836 462 873 871 280
568358.62900 4173284.15884 463 837 836 874 1054 872
568234.76714 4173304.84534 494 837 463 875 873 344
568160.20670 4173206.66476 494 838 837 876 1052 874
568032.87762 4173223.92812 493 838 494 877 875 343
567956.94626 4173120.27619 493 839 838 878 1050 876
567818.24266 4173142.52772 492 839 493 879 877 341
567739.35242 4173041.43165 492 840 839 880 1048 878
567603.49406 4173061.34534 491 840 492 881 879 339
567518.48842 4172953.31156 491 841 840 882 1046 880
567373.30741 4172977.74314 490 841 491 883 881 337
567287.45672 4172867.21032 490 842 841 884 1044 882
567139.48864 4172888.93214 489 842 490 885 883 335
567050.30236 4172770.21161 489 843 842 886 1042 884
566891.21589 4172795.61846 488 843 489 887 885 333
566799.55938 4172676.69450 488 844 843 888 1040 886
566639.79069 4172699.78215 487 844 488 889 887 331
566543.06391 4172573.11763 487 845 844 890 1038 888
566372.00484 4172599.24845 486 845 487 891 889 329
566273.24949 4172465.66176 486 846 845 892 1036 890
