748 753 0 749 832
63 756 0 750 751
756 755 0 750 757
755 63 1 750 -1
754 756 0 751 752
63 754 1 751 -1
754 758 0 752 753
758 756 0 752 761
64 758 0 753 754
754 64 1 753 -1
64 759 0 754 755
759 758 0 754 763
529 759 0 755 1337
755 760 0 756 757
760 757 0 756 759
757 755 1 756 -1
756 760 0 757 760
757 762 0 758 759
762 761 0 758 1499
761 757 1 758 -1
760 762 0 759 764
756 763 0 760 761
763 760 0 760 765
758 763 0 761 762
758 764 0 762 763
764 763 0 762 767
759 764 0 763 1339
760 765 0 764 765
765 762 0 764 1501
763 765 0 765 766
763 766 0 766 767
766 765 0 766 1503
764 766 0 767 1341
152 767 0 768 769
767 151 0 768 782
151 152 1 768 -1
153 767 0 769 770
152 153 1 769 -1
153 769 0 770 771
769 767 0 770 4159
768 769 0 771 772
153 768 1 771 -1
768 771 0 772 773
771 769 0 772 4161
770 771 0 773 774
768 770 1 773 -1
770 772 0 774 775
772 771 0 774 4163
154 772 0 775 776
770 154 1 775 -1
702 772 0 776 4165
93 774 0 777 778
774 773 0 777 4399
773 93 1 777 -1
276 774 0 778 779
93 276 1 778 -1
276 775 0 779 780
775 774 0 779 4413
94 775 0 780 4271
276 94 1 780 -1
151 777 0 781 782
777 776 0 781 8115
776 151 1 781 -1
767 777 0 782 4158
134 778 0 783 3534
778 133 0 783 785
133 134 1 783 -1
133 779 0 784 785
779 278 0 784 786
778 779 0 785 790
779 709 0 786 788
709 780 0 787 788
780 713 0 787 1863
779 780 0 788 789
779 781 0 789 790
781 780 0 789 1865
778 781 0 790 3532
180 782 0 791 792
782 584 0 791 796
585 782 0 792 793
180 585 1 792 -1
585 784 0 793 794
784 782 0 793 798
783 784 0 794 811
585 783 1 794 -1
584 785 0 795 796
785 699 0 795 3832
782 785 0 796 797
782 786 0 797 798
786 785 0 797 3858
784 786 0 798 816
555 787 0 799 800
787 556 0 799 1100
35 787 0 800 801
555 35 1 800 -1
35 789 0 801 802
789 787 0 801 1297
788 789 0 802 803
35 788 1 802 -1
788 791 0 803 804
791 789 0 803 1299
790 791 0 804 805
788 790 1 804 -1
790 793 0 805 806
793 791 0 805 1301
792 793 0 806 807
790 792 1 806 -1
792 795 0 807 808
795 793 0 807 1303
794 795 0 808 809
792 794 1 808 -1
794 797 0 809 810
797 795 0 809 1305
796 797 0 810 1512
794 796 1 810 -1
783 798 0 811 812
798 784 0 811 817
181 798 0 812 813
783 181 1 812 -1
181 799 0 813 814
799 798 0 813 840
182 799 0 814 815
181 182 1 814 -1
183 799 0 815 842
182 183 1 815 -1
784 800 0 816 817
800 786 0 816 3860
798 800 0 817 839
91 801 0 818 819
801 90 0 818 821
90 91 1 818 -1
92 801 0 819 4396
91 92 1 819 -1
90 802 0 820 821
802 89 0 820 823
89 90 1 820 -1
801 802 0 821 4400
89 804 0 822 823
804 803 0 822 825
803 89 1 822 -1
802 804 0 823 4402
803 805 0 824 825
805 88 0 824 827
88 803 1 824 -1
804 805 0 825 4404
88 807 0 826 827
807 806 0 826 829
806 88 1 826 -1
805 807 0 827 4406
806 809 0 828 829
809 808 0 828 1444
808 806 1 828 -1
807 809 0 829 4408
740 810 0 830 831
810 748 0 830 833
741 810 0 831 6665
748 811 0 832 833
811 753 0 832 7148
810 811 0 833 6667
214 813 0 834 835
813 812 0 834 1523
812 214 1 834 -1
215 813 0 835 836
214 215 1 835 -1
215 814 0 836 837
814 813 0 836 1525
342 814 0 837 838
215 342 1 837 -1
347 814 0 838 1527
798 815 0 839 840
815 800 0 839 3862
799 815 0 840 841
799 816 0 841 842
816 815 0 841 3864
183 816 0 842 843
183 817 0 843 844
817 816 0 843 3866
184 817 0 844 845
183 184 1 844 -1
184 819 0 845 846
819 817 0 845 3868
818 819 0 846 847
184 818 1 846 -1
818 821 0 847 848
821 819 0 847 3870
820 821 0 848 849
818 820 1 848 -1
820 823 0 849 850
823 821 0 849 3872
822 823 0 850 851
820 822 1 850 -1
822 825 0 851 852
825 823 0 851 3874
824 825 0 852 853
822 824 1 852 -1
824 826 0 853 854
826 825 0 853 3876
185 826 0 854 2197
824 185 1 854 -1
378 828 0 855 856
828 375 0 855 1072
381 828 0 856 857
381 829 0 857 858
829 828 0 857 1070
456 829 0 858 859
456 830 0 859 860
830 829 0 859 1068
457 830 0 860 861
457 831 0 861 862
831 830 0 861 1066
458 831 0 862 863
458 832 0 863 864
832 831 0 863 1064
459 832 0 864 865
459 833 0 865 866
833 832 0 865 1062
460 833 0 866 867
460 834 0 867 868
834 833 0 867 1060
461 834 0 868 869
461 835 0 869 870
835 834 0 869 1058
462 835 0 870 871
462 836 0 871 872
836 835 0 871 1056
463 836 0 872 873
463 837 0 873 874
837 836 0 873 1054
494 837 0 874 875
494 838 0 875 876
838 837 0 875 1052
493 838 0 876 877
493 839 0 877 878
839 838 0 877 1050
492 839 0 878 879
492 840 0 879 880
840 839 0 879 1048
491 840 0 880 881
491 841 0 881 882
841 840 0 881 1046
490 841 0 882 883
490 842 0 883 884
842 841 0 883 1044
489 842 0 884 885
489 843 0 885 886
843 842 0 885 1042
488 843 0 886 887
488 844 0 887 888
844 843 0 887 1040
487 844 0 888 889
487 845 0 889 890
845 844 0 889 1038
486 845 0 890 891
486 846 0 891 892
846 845 0 891 1036
485 846 0 892 893
485 847 0 893 894
847 846 0 893 1034
484 847 0 894 895
484 848 0 895 896
848 847 0 895 1032
483 848 0 896 897
483 849 0 897 898
849 848 0 897 1030
482 849 0 898 899
482 850 0 899 900
850 849 0 899 1028
481 850 0 900 901
481 851 0 901 902
851 850 0 901 1026
480 851 0 902 903
480 852 0 903 904
852 851 0 903 1024
479 852 0 904 905
479 853 0 905 906
853 852 0 905 1022
478 853 0 906 907
478 854 0 907 908
854 853 0 907 1020
477 854 0 908 909
477 855 0 909 910
855 854 0 909 1018
476 855 0 910 911
476 856 0 911 912
856 855 0 911 1016
475 856 0 912 913
475 857 0 913 914
857 856 0 913 1014
474 857 0 914 915
474 858 0 915 916
858 857 0 915 1012
473 858 0 916 917
473 859 0 917 918
859 858 0 917 1010
472 859 0 918 919
472 860 0 919 920
860 859 0 919 1008
471 860 0 920 921
471 861 0 921 922
861 860 0 921 1006
470 861 0 922 923
470 862 0 923 924
862 861 0 923 1004
469 862 0 924 925
469 863 0 925 926
863 862 0 925 1002
468 863 0 926 927
468 864 0 927 928
864 863 0 927 1000
467 864 0 928 929
467 865 0 929 930
865 864 0 929 998
466 865 0 930 931
466 866 0 931 932
866 865 0 931 996
465 866 0 932 933
465 867 0 933 934
867 866 0 933 994
464 867 0 934 935
464 868 0 935 936
868 867 0 935 992
455 868 0 936 937
455 869 0 937 938
869 868 0 937 990
311 869 0 938 939
311 870 0 939 940
870 869 0 939 988
118 870 0 940 941
119 870 0 941 983
118 119 1 941 -1
597 871 0 942 943
871 603 0 942 945
596 871 0 943 955
603 872 0 944 945
872 606 0 944 947
871 872 0 945 958
606 873 0 946 947
873 608 0 946 949
872 873 0 947 960
608 874 0 948 949
874 615 0 948 951
873 874 0 949 962
615 875 0 950 951
875 616 0 950 953
874 875 0 951 2254
616 876 0 952 953
876 617 0 952 954
875 876 0 953 2256
876 619 0 954 1086
596 877 0 955 956
877 871 0 955 959
595 877 0 956 957
255 877 0 957 2203
595 255 1 957 -1
871 878 0 958 959
878 872 0 958 961
877 878 0 959 2208
872 879 0 960 961
879 873 0 960 962
878 879 0 961 2210
879 874 0 962 2253
199 880 0 963 964
880 578 0 963 966
578 199 1 963 -1
577 880 0 964 1365
578 881 0 965 966
881 198 0 965 968
198 578 1 965 -1
880 881 0 966 1379
198 883 0 967 968
883 882 0 967 970
882 198 1 967 -1
881 883 0 968 1381
882 885 0 969 970
885 884 0 969 971
884 882 1 969 -1
883 885 0 970 1383
885 197 0 971 973
197 884 1 971 -1
197 886 0 972 973
886 196 0 972 975
196 197 1 972 -1
885 886 0 973 1385
196 888 0 974 975
888 887 0 974 1478
887 196 1 974 -1
886 888 0 975 1387
124 889 0 976 977
889 123 0 976 979
123 124 1 976 -1
125 889 0 977 1659
124 125 1 977 -1
123 890 0 978 979
890 122 0 978 980
122 123 1 978 -1
889 890 0 979 985
890 120 0 980 982
120 891 0 981 982
891 119 0 981 983
119 120 1 981 -1
890 891 0 982 984
891 870 0 983 986
890 892 0 984 985
892 891 0 984 987
889 892 0 985 1658
891 893 0 986 987
893 870 0 986 989
892 893 0 987 1656
870 894 0 988 989
894 869 0 988 991
893 894 0 989 1654
869 895 0 990 991
895 868 0 990 993
894 895 0 991 1652
868 896 0 992 993
896 867 0 992 995
895 896 0 993 1651
867 897 0 994 995
897 866 0 994 997
896 897 0 995 1649
866 898 0 996 997
898 865 0 996 999
897 898 0 997 1647
865 899 0 998 999
899 864 0 998 1001
898 899 0 999 1645
864 900 0 1000 1001
900 863 0 1000 1003
899 900 0 1001 1643
863 901 0 1002 1003
901 862 0 1002 1005
900 901 0 1003 1641
862 902 0 1004 1005
902 861 0 1004 1007
901 902 0 1005 1639
861 903 0 1006 1007
903 860 0 1006 1009
902 903 0 1007 1637
860 904 0 1008 1009
904 859 0 1008 1011
903 904 0 1009 1635
859 905 0 1010 1011
905 858 0 1010 1013
904 905 0 1011 1633
858 906 0 1012 1013
906 857 0 1012 1015
905 906 0 1013 1631
857 907 0 1014 1015
907 856 0 1014 1017
906 907 0 1015 1629
856 908 0 1016 1017
908 855 0 1016 1019
907 908 0 1017 1627
855 909 0 1018 1019
909 854 0 1018 1021
908 909 0 1019 1625
854 910 0 1020 1021
910 853 0 1020 1023
909 910 0 1021 1623
853 911 0 1022 1023
911 852 0 1022 1025
910 911 0 1023 1621
852 912 0 1024 1025
912 851 0 1024 1027
911 912 0 1025 1619
851 913 0 1026 1027
913 850 0 1026 1029
912 913 0 1027 1617
850 914 0 1028 1029
914 849 0 1028 1031
913 914 0 1029 1615
849 915 0 1030 1031
915 848 0 1030 1033
914 915 0 1031 1613
848 916 0 1032 1033
916 847 0 1032 1035
915 916 0 1033 1611
847 917 0 1034 1035
917 846 0 1034 1037
916 917 0 1035 1609
846 918 0 1036 1037
918 845 0 1036 1039
917 918 0 1037 1607
845 919 0 1038 1039
919 844 0 1038 1041
918 919 0 1039 1605
844 920 0 1040 1041
920 843 0 1040 1043
919 920 0 1041 1603
843 921 0 1042 1043
921 842 0 1042 1045
920 921 0 1043 1601
842 922 0 1044 1045
922 841 0 1044 1047
921 922 0 1045 1599
841 923 0 1046 1047
923 840 0 1046 1049
922 923 0 1047 1597
840 924 0 1048 1049
924 839 0 1048 1051
923 924 0 1049 1595
839 925 0 1050 1051
925 838 0 1050 1053
924 925 0 1051 1593
838 926 0 1052 1053
926 837 0 1052 1055
925 926 0 1053 1579
837 927 0 1054 1055
927 836 0 1054 1057
926 927 0 1055 1577
836 928 0 1056 1057
928 835 0 1056 1059
927 928 0 1057 1575
835 929 0 1058 1059
929 834 0 1058 1061
928 929 0 1059 1573
834 930 0 1060 1061
930 833 0 1060 1063
929 930 0 1061 1571
833 931 0 1062 1063
931 832 0 1062 1065
930 931 0 1063 1569
832 932 0 1064 1065
932 831 0 1064 1067
931 932 0 1065 1567
831 933 0 1066 1067
933 830 0 1066 1069
932 933 0 1067 1565
830 934 0 1068 1069
934 829 0 1068 1071
933 934 0 1069 1563
829 935 0 1070 1071
935 828 0 1070 1073
934 935 0 1071 1561
828 936 0 1072 1073
936 375 0 1072 1075
935 936 0 1073 1559
375 937 0 1074 1075
937 372 0 1074 1076
936 937 0 1075 1557
937 371 0 1076 1078
371 938 0 1077 1078
938 105 0 1077 1080
105 371 1 1077 -1
937 938 0 1078 1556
105 939 0 1079 1080
939 104 0 1079 1212
104 105 1 1079 -1
938 939 0 1080 1580
614 940 0 1081 1082
940 242 0 1081 2348
242 614 1 1081 -1
618 940 0 1082 1083
618 942 0 1083 1084
942 940 0 1083 2291
619 942 0 1084 1085
619 943 0 1085 1086
943 942 0 1085 2289
876 943 0 1086 2258
544 944 0 1087 1088
944 650 0 1087 1295
546 944 0 1088 1089
546 945 0 1089 1090
945 944 0 1089 5331
548 945 0 1090 1091
548 946 0 1091 1092
946 945 0 1091 5335
550 946 0 1092 1093
550 947 0 1093 1094
947 946 0 1093 5337
552 947 0 1094 1095
552 948 0 1095 1096
948 947 0 1095 5339
554 948 0 1096 1097
554 949 0 1097 1098
949 948 0 1097 5341
556 949 0 1098 1099
556 950 0 1099 1100
950 949 0 1099 5343
787 950 0 1100 1296
275 951 0 1101 1102
951 94 0 1101 4247
98 951 0 1102 1103
98 953 0 1103 1104
953 951 0 1103 4246
952 953 0 1104 1221
98 952 1 1104 -1
194 955 0 1105 1106
955 954 0 1105 1109
954 194 1 1105 -1
195 955 0 1106 1107
194 195 1 1106 -1
956 955 0 1107 1127
195 956 1 1107 -1
954 957 0 1108 1109
957 193 0 1108 1111
193 954 1 1108 -1
955 957 0 1109 1126
193 958 0 1110 1111
958 192 0 1110 1113
192 193 1 1110 -1
957 958 0 1111 1128
192 960 0 1112 1113
960 959 0 1112 1115
959 192 1 1112 -1
958 960 0 1113 1130
959 961 0 1114 1115
961 191 0 1114 1117
191 959 1 1114 -1
960 961 0 1115 1132
191 963 0 1116 1117
963 962 0 1116 1119
962 191 1 1116 -1
961 963 0 1117 1134
962 965 0 1118 1119
965 964 0 1118 1121
964 962 1 1118 -1
963 965 0 1119 1136
964 967 0 1120 1121
967 966 0 1120 1123
966 964 1 1120 -1
965 967 0 1121 1138
966 969 0 1122 1123
969 968 0 1122 1125
968 966 1 1122 -1
967 969 0 1123 1140
968 970 0 1124 1125
970 190 0 1124 7516
190 968 1 1124 -1
969 970 0 1125 1142
955 972 0 1126 1127
972 957 0 1126 1129
956 972 0 1127 1306
957 973 0 1128 1129
973 958 0 1128 1131
972 973 0 1129 1308
958 974 0 1130 1131
974 960 0 1130 1133
973 974 0 1131 1310
960 975 0 1132 1133
975 961 0 1132 1135
974 975 0 1133 1312
961 976 0 1134 1135
976 963 0 1134 1137
975 976 0 1135 1314
963 977 0 1136 1137
977 965 0 1136 1139
976 977 0 1137 1316
965 978 0 1138 1139
978 967 0 1138 1141
977 978 0 1139 1317
967 979 0 1140 1141
979 969 0 1140 1143
978 979 0 1141 1319
969 980 0 1142 1143
980 970 0 1142 7576
979 980 0 1143 1321
50 981 0 1144 1145
981 49 0 1144 1147
49 50 1 1144 -1
51 981 0 1145 1154
50 51 1 1145 -1
49 982 0 1146 1147
982 48 0 1146 1149
48 49 1 1146 -1
981 982 0 1147 1156
48 983 0 1148 1149
983 47 0 1148 1151
47 48 1 1148 -1
982 983 0 1149 1158
47 985 0 1150 1151
985 984 0 1150 1153
984 47 1 1150 -1
983 985 0 1151 1160
984 987 0 1152 1153
987 986 0 1152 1165
986 984 1 1152 -1
985 987 0 1153 1162
51 988 0 1154 1155
988 981 0 1154 1157
52 988 0 1155 11723
51 52 1 1155 -1
981 989 0 1156 1157
989 982 0 1156 1159
988 989 0 1157 11725
982 990 0 1158 1159
990 983 0 1158 1161
989 990 0 1159 11727
983 991 0 1160 1161
991 985 0 1160 1163
990 991 0 1161 11729
985 992 0 1162 1163
992 987 0 1162 1167
991 992 0 1163 11731
986 993 0 1164 1165
993 46 0 1164 4155
46 986 1 1164 -1
987 993 0 1165 1166
987 994 0 1166 1167
994 993 0 1166 4157
992 994 0 1167 11733
79 996 0 1168 1169
996 559 0 1168 1171
559 79 1 1168 -1
995 996 0 1169 1172
79 995 1 1169 -1
559 998 0 1170 1171
998 78 0 1170 6464
78 559 1 1170 -1
996 998 0 1171 5395
995 999 0 1172 1173
999 996 0 1172 5396
997 999 0 1173 1174
995 997 1 1173 -1
997 1001 0 1174 1175
1001 999 0 1174 5398
1000 1001 0 1175 1176
997 1000 1 1175 -1
1000 1002 0 1176 1177
1002 1001 0 1176 5400
80 1002 0 1177 1178
1000 80 1 1177 -1
80 1004 0 1178 1179
1004 1002 0 1178 5402
1003 1004 0 1179 1180
80 1003 1 1179 -1
1003 1006 0 1180 1181
1006 1004 0 1180 5404
1005 1006 0 1181 1182
1003 1005 1 1181 -1
1005 1008 0 1182 1183
1008 1006 0 1182 5406
1007 1008 0 1183 1184
1005 1007 1 1183 -1
1007 1009 0 1184 1185
1009 1008 0 1184 5408
81 1009 0 1185 1186
1007 81 1 1185 -1
81 1011 0 1186 1187
1011 1009 0 1186 5410
1010 1011 0 1187 1188
81 1010 1 1187 -1
1010 1012 0 1188 1189
1012 1011 0 1188 5412
82 1012 0 1189 1190
1010 82 1 1189 -1
82 1014 0 1190 1191
1014 1012 0 1190 5414
1013 1014 0 1191 1192
82 1013 1 1191 -1
1013 1016 0 1192 1193
1016 1014 0 1192 5416
1015 1016 0 1193 1194
1013 1015 1 1193 -1
1015 1018 0 1194 1195
1018 1016 0 1194 5418
1017 1018 0 1195 1196
1015 1017 1 1195 -1
1017 1020 0 1196 1197
1020 1018 0 1196 5420
1019 1020 0 1197 1198
1017 1019 1 1197 -1
1019 1022 0 1198 1199
1022 1020 0 1198 5422
1021 1022 0 1199 1200
1019 1021 1 1199 -1
1021 1024 0 1200 1201
1024 1022 0 1200 5424
1023 1024 0 1201 1202
1021 1023 1 1201 -1
1023 1025 0 1202 1203
1025 1024 0 1202 5426
83 1025 0 1203 1204
1023 83 1 1203 -1
83 1026 0 1204 1205
1026 1025 0 1204 5428
84 1026 0 1205 1206
83 84 1 1205 -1
1027 1026 0 1206 1207
84 1027 1 1206 -1
1027 1029 0 1207 1208
1029 1026 0 1207 5429
1028 1029 0 1208 1463
1027 1028 1 1208 -1
103 1030 0 1209 1210
1030 701 0 1209 1214
104 1030 0 1210 1211
103 104 1 1210 -1
104 1031 0 1211 1212
1031 1030 0 1211 1216
939 1031 0 1212 1582
701 1032 0 1213 1214
1032 700 0 1213 1218
1030 1032 0 1214 1215
1030 1033 0 1215 1216
1033 1032 0 1215 1223
1031 1033 0 1216 1584
700 1034 0 1217 1218
1034 356 0 1217 1220
1032 1034 0 1218 1222
356 1035 0 1219 1220
1035 952 0 1219 1221
952 356 1 1219 -1
1034 1035 0 1220 1224
1035 953 0 1221 1226
1032 1036 0 1222 1223
1036 1034 0 1222 1225
1033 1036 0 1223 1586
1034 1037 0 1224 1225
1037 1035 0 1224 1227
1036 1037 0 1225 1588
1035 1038 0 1226 1227
1038 953 0 1226 4244
1037 1038 0 1227 1590
678 1039 0 1228 1229
1039 681 0 1228 1236
307 1039 0 1229 1230
307 1040 0 1230 1231
1040 1039 0 1230 1238
312 1040 0 1231 1232
312 1041 0 1232 1233
1041 1040 0 1232 1240
313 1041 0 1233 1234
315 1041 0 1234 1242
681 1042 0 1235 1236
1042 686 0 1235 1415
1039 1042 0 1236 1237
1039 1043 0 1237 1238
1043 1042 0 1237 1417
1040 1043 0 1238 1239
1040 1044 0 1239 1240
1044 1043 0 1239 1419
1041 1044 0 1240 1241
1041 1045 0 1241 1242
1045 1044 0 1241 1421
315 1045 0 1242 1243
315 1046 0 1243 1244
1046 1045 0 1243 1423
317 1046 0 1244 1245
317 1047 0 1245 1246
1047 1046 0 1245 1424
319 1047 0 1246 1247
319 1048 0 1247 1248
1048 1047 0 1247 1426
321 1048 0 1248 1249
321 1049 0 1249 1250
1049 1048 0 1249 1428
323 1049 0 1250 1251
323 1050 0 1251 1252
1050 1049 0 1251 1430
325 1050 0 1252 1253
325 1051 0 1253 1254
1051 1050 0 1253 1432
327 1051 0 1254 1255
327 1052 0 1255 1256
1052 1051 0 1255 1434
329 1052 0 1256 1257
329 1053 0 1257 1258
1053 1052 0 1257 1436
331 1053 0 1258 1259
331 1054 0 1259 1260
1054 1053 0 1259 1438
345 1054 0 1260 1261
345 1055 0 1261 1262
1055 1054 0 1261 1440
625 1055 0 1262 1263
625 1056 0 1263 1264
1056 1055 0 1263 1442
627 1056 0 1264 1265
627 1057 0 1265 1266
1057 1056 0 1265 1466
629 1057 0 1266 1267
629 1058 0 1267 1268
1058 1057 0 1267 1468
631 1058 0 1268 1269
631 1059 0 1269 1270
1059 1058 0 1269 1470
633 1059 0 1270 1271
633 1060 0 1271 1272
1060 1059 0 1271 1472
635 1060 0 1272 1273
635 1061 0 1273 1274
1061 1060 0 1273 1474
637 1061 0 1274 1275
637 1062 0 1275 1276
1062 1061 0 1275 1476
639 1062 0 1276 1277
639 1063 0 1277 1278
1063 1062 0 1277 1477
641 1063 0 1278 1279
641 1064 0 1279 1280
1064 1063 0 1279 3962
643 1064 0 1280 1281
643 1065 0 1281 1282
1065 1064 0 1281 3964
644 1065 0 1282 1283
644 1066 0 1283 1284
1066 1065 0 1283 3966
645 1066 0 1284 1285
645 1067 0 1285 1286
1067 1066 0 1285 3968
646 1067 0 1286 1287
646 1068 0 1287 1288
1068 1067 0 1287 3970
647 1068 0 1288 1289
647 1069 0 1289 1290
1069 1068 0 1289 3972
648 1069 0 1290 1291
648 1070 0 1291 1292
1070 1069 0 1291 3974
649 1070 0 1292 1293
649 1071 0 1293 1294
1071 1070 0 1293 3975
650 1071 0 1294 1295
944 1071 0 1295 5330
787 1072 0 1296 1297
1072 950 0 1296 5345
789 1072 0 1297 1298
789 1073 0 1298 1299
1073 1072 0 1298 5359
791 1073 0 1299 1300
791 1074 0 1300 1301
1074 1073 0 1300 5361
793 1074 0 1301 1302
793 1075 0 1302 1303
1075 1074 0 1302 5363
795 1075 0 1303 1304
795 1076 0 1304 1305
1076 1075 0 1304 5365
797 1076 0 1305 1514
956 1077 0 1306 1307
1077 972 0 1306 1309
887 1077 0 1307 1480
956 887 1 1307 -1
972 1078 0 1308 1309
1078 973 0 1308 1311
1077 1078 0 1309 1482
973 1079 0 1310 1311
1079 974 0 1310 1313
1078 1079 0 1311 1484
974 1080 0 1312 1313
1080 975 0 1312 1315
1079 1080 0 1313 1486
975 1081 0 1314 1315
1081 976 0 1314 1316
1080 1081 0 1315 1488
1081 977 0 1316 1318
977 1082 0 1317 1318
1082 978 0 1317 1320
1081 1082 0 1318 1490
978 1083 0 1319 1320
1083 979 0 1319 1322
1082 1083 0 1320 1492
979 1084 0 1321 1322
1084 980 0 1321 7578
1083 1084 0 1322 1494
533 1085 0 1323 1324
1085 520 0 1323 1326
538 1085 0 1324 1343
520 1086 0 1325 1326
1086 521 0 1325 1328
1085 1086 0 1326 1345
521 1087 0 1327 1328
1087 523 0 1327 1330
1086 1087 0 1328 1347
523 1088 0 1329 1330
1088 525 0 1329 1332
1087 1088 0 1330 1348
525 1089 0 1331 1332
1089 526 0 1331 1334
1088 1089 0 1332 1350
526 1090 0 1333 1334
1090 528 0 1333 1336
1089 1090 0 1334 1352
528 1091 0 1335 1336
1091 529 0 1335 1338
1090 1091 0 1336 1354
529 1092 0 1337 1338
1092 759 0 1337 1340
1091 1092 0 1338 1397
759 1093 0 1339 1340
1093 764 0 1339 1342
1092 1093 0 1340 1399
764 1094 0 1341 1342
1094 766 0 1341 1505
1093 1094 0 1342 1401
538 1095 0 1343 1344
1095 1085 0 1343 1346
540 1095 0 1344 9247
1085 1096 0 1345 1346
1096 1086 0 1345 1347
1095 1096 0 1346 9249
1096 1087 0 1347 1349
1087 1097 0 1348 1349
1097 1088 0 1348 1351
1096 1097 0 1349 9251
1088 1098 0 1350 1351
1098 1089 0 1350 1353
1097 1098 0 1351 9253
1089 1099 0 1352 1353
1099 1090 0 1352 1354
1098 1099 0 1353 9255
1099 1091 0 1354 1398
621 1100 0 1355 1356
1100 495 0 1355 1358
495 621 1 1355 -1
622 1100 0 1356 1367
495 1101 0 1357 1358
1101 497 0 1357 1360
1100 1101 0 1358 1369
497 1102 0 1359 1360
1102 498 0 1359 1362
1101 1102 0 1360 1371
498 1103 0 1361 1362
1103 500 0 1361 1364
1102 1103 0 1362 1373
500 1104 0 1363 1364
1104 577 0 1363 1366
1103 1104 0 1364 1375
577 1105 0 1365 1366
1105 880 0 1365 1380
1104 1105 0 1366 1377
622 1106 0 1367 1368
1106 1100 0 1367 1370
623 1106 0 1368 5134
1100 1107 0 1369 1370
1107 1101 0 1369 1372
1106 1107 0 1370 5132
1101 1108 0 1371 1372
1108 1102 0 1371 1374
1107 1108 0 1372 5130
1102 1109 0 1373 1374
1109 1103 0 1373 1376
1108 1109 0 1374 5128
1103 1110 0 1375 1376
1110 1104 0 1375 1378
1109 1110 0 1376 5126
1104 1111 0 1377 1378
1111 1105 0 1377 1389
1110 1111 0 1378 5122
880 1112 0 1379 1380
1112 881 0 1379 1382
1105 1112 0 1380 1388
881 1113 0 1381 1382
1113 883 0 1381 1384
1112 1113 0 1382 1390
883 1114 0 1383 1384
1114 885 0 1383 1386
1113 1114 0 1384 1392
885 1115 0 1385 1386
1115 886 0 1385 1387
1114 1115 0 1386 1394
1115 888 0 1387 1395
1105 1116 0 1388 1389
1116 1112 0 1388 1391
1111 1116 0 1389 5120
1112 1117 0 1390 1391
1117 1113 0 1390 1393
1116 1117 0 1391 5118
1113 1118 0 1392 1393
1118 1114 0 1392 1394
1117 1118 0 1393 5116
1118 1115 0 1394 1396
1115 1119 0 1395 1396
1119 888 0 1395 1479
1118 1119 0 1396 5114
1091 1120 0 1397 1398
1120 1092 0 1397 1400
1099 1120 0 1398 9257
1092 1121 0 1399 1400
1121 1093 0 1399 1402
1120 1121 0 1400 9259
1093 1122 0 1401 1402
1122 1094 0 1401 1507
1121 1122 0 1402 9261
669 1123 0 1403 1404
1123 668 0 1403 1405
682 1123 0 1404 1406
1123 14 0 1405 7605
