705 703 1 837 -1
704 706 0 838 919
705 708 0 839 840
708 707 0 839 842
707 705 1 839 -1
706 708 0 840 921
707 709 0 841 842
709 233 0 841 844
233 707 1 841 -1
708 709 0 842 923
233 711 0 843 844
711 710 0 843 846
710 233 1 843 -1
709 711 0 844 925
710 713 0 845 846
713 712 0 845 848
712 710 1 845 -1
711 713 0 846 927
712 714 0 847 848
714 232 0 847 7124
232 712 1 847 -1
713 714 0 848 929
676 715 0 849 850
715 677 0 849 852
700 715 0 850 871
677 716 0 851 852
716 686 0 851 854
715 716 0 852 881
686 717 0 853 854
717 687 0 853 856
716 717 0 854 883
687 718 0 855 856
718 688 0 855 858
717 718 0 856 887
688 719 0 857 858
719 689 0 857 860
718 719 0 858 889
689 720 0 859 860
720 690 0 859 908
719 720 0 860 891
694 721 0 861 862
721 697 0 861 866
695 721 0 862 863
695 722 0 863 864
722 721 0 863 874
696 722 0 864 1178
697 723 0 865 866
723 698 0 865 868
721 723 0 866 873
698 724 0 867 868
724 699 0 867 870
723 724 0 868 875
699 725 0 869 870
725 700 0 869 872
724 725 0 870 877
700 726 0 871 872
726 715 0 871 882
725 726 0 872 879
721 727 0 873 874
727 723 0 873 876
722 727 0 874 1180
723 728 0 875 876
728 724 0 875 878
727 728 0 876 1182
724 729 0 877 878
729 725 0 877 880
728 729 0 878 1184
725 730 0 879 880
730 726 0 879 886
729 730 0 880 1186
715 731 0 881 882
731 716 0 881 884
726 731 0 882 885
716 732 0 883 884
732 717 0 883 888
731 732 0 884 933
726 733 0 885 886
733 731 0 885 934
730 733 0 886 1341
717 734 0 887 888
734 718 0 887 890
732 734 0 888 935
718 735 0 889 890
735 719 0 889 892
734 735 0 890 937
719 736 0 891 892
736 720 0 891 932
735 736 0 892 939
618 738 0 893 894
738 617 0 893 896
737 738 0 894 901
618 737 1 894 -1
617 739 0 895 896
739 622 0 895 898
738 739 0 896 903
622 740 0 897 898
740 626 0 897 1018
739 740 0 898 905
68 741 0 899 900
741 737 0 899 902
737 68 1 899 -1
69 741 0 900 5359
68 69 1 900 -1
737 742 0 901 902
742 738 0 901 904
741 742 0 902 5367
738 743 0 903 904
743 739 0 903 906
742 743 0 904 5369
739 744 0 905 906
744 740 0 905 1019
743 744 0 906 5371
690 745 0 907 908
745 691 0 907 910
720 745 0 908 931
691 746 0 909 910
746 692 0 909 912
745 746 0 910 1119
692 747 0 911 912
747 693 0 911 914
746 747 0 912 1121
693 748 0 913 914
748 701 0 913 916
747 748 0 914 1123
701 749 0 915 916
749 702 0 915 918
748 749 0 916 1125
702 750 0 917 918
750 704 0 917 920
749 750 0 918 1127
704 751 0 919 920
751 706 0 919 922
750 751 0 920 1129
706 752 0 921 922
752 708 0 921 924
751 752 0 922 1131
708 753 0 923 924
753 709 0 923 926
752 753 0 924 1133
709 754 0 925 926
754 711 0 925 928
753 754 0 926 1135
711 755 0 927 928
755 713 0 927 930
754 755 0 928 1137
713 756 0 929 930
756 714 0 929 7131
755 756 0 930 1139
720 757 0 931 932
757 745 0 931 1120
736 757 0 932 941
731 758 0 933 934
758 732 0 933 936
733 758 0 934 1343
732 759 0 935 936
759 734 0 935 938
758 759 0 936 1345
734 760 0 937 938
760 735 0 937 940
759 760 0 938 1347
735 761 0 939 940
761 736 0 939 942
760 761 0 940 1349
736 762 0 941 942
762 757 0 941 1142
761 762 0 942 1351
387 763 0 943 944
763 383 0 943 946
393 763 0 944 967
383 764 0 945 946
764 400 0 945 948
763 764 0 946 969
400 765 0 947 948
765 408 0 947 950
764 765 0 948 971
408 766 0 949 950
766 411 0 949 952
765 766 0 950 973
411 767 0 951 952
767 413 0 951 954
766 767 0 952 988
413 768 0 953 954
768 417 0 953 956
767 768 0 954 990
417 769 0 955 956
769 419 0 955 958
768 769 0 956 992
419 770 0 957 958
770 423 0 957 960
769 770 0 958 994
423 771 0 959 960
771 436 0 959 962
770 771 0 960 996
436 772 0 961 962
772 579 0 961 964
771 772 0 962 998
579 773 0 963 964
773 590 0 963 966
772 773 0 964 1000
590 774 0 965 966
774 592 0 965 1031
773 774 0 966 1002
393 775 0 967 968
775 763 0 967 970
425 775 0 968 974
763 776 0 969 970
776 764 0 969 972
775 776 0 970 978
764 777 0 971 972
777 765 0 971 973
776 777 0 972 980
777 766 0 973 986
425 778 0 974 975
778 775 0 974 979
427 778 0 975 976
427 779 0 976 977
779 778 0 976 983
623 779 0 977 1011
775 780 0 978 979
780 776 0 978 981
778 780 0 979 982
776 781 0 980 981
781 777 0 980 987
780 781 0 981 984
778 782 0 982 983
782 780 0 982 985
779 782 0 983 1020
780 783 0 984 985
783 781 0 984 1005
782 783 0 985 1022
777 784 0 986 987
784 766 0 986 989
781 784 0 987 1004
766 785 0 988 989
785 767 0 988 991
784 785 0 989 1006
767 786 0 990 991
786 768 0 990 993
785 786 0 991 1008
768 787 0 992 993
787 769 0 992 995
786 787 0 993 1010
769 788 0 994 995
788 770 0 994 997
787 788 0 995 1064
770 789 0 996 997
789 771 0 996 999
788 789 0 997 1074
771 790 0 998 999
790 772 0 998 1001
789 790 0 999 1076
772 791 0 1000 1001
791 773 0 1000 1003
790 791 0 1001 1086
773 792 0 1002 1003
792 774 0 1002 1033
791 792 0 1003 1088
781 793 0 1004 1005
793 784 0 1004 1007
783 793 0 1005 1024
784 794 0 1006 1007
794 785 0 1006 1009
793 794 0 1007 1026
785 795 0 1008 1009
795 786 0 1008 1010
794 795 0 1009 1028
795 787 0 1010 1065
623 796 0 1011 1012
796 779 0 1011 1021
624 796 0 1012 1013
624 797 0 1013 1014
797 796 0 1013 1035
625 797 0 1014 1015
625 798 0 1015 1016
798 797 0 1015 1037
626 798 0 1016 1017
626 799 0 1017 1018
799 798 0 1017 1039
740 799 0 1018 1019
744 799 0 1019 3700
779 800 0 1020 1021
800 782 0 1020 1023
796 800 0 1021 1034
782 801 0 1022 1023
801 783 0 1022 1025
800 801 0 1023 1040
783 802 0 1024 1025
802 793 0 1024 1027
801 802 0 1025 1042
793 803 0 1026 1027
803 794 0 1026 1029
802 803 0 1027 1044
794 804 0 1028 1029
804 795 0 1028 1067
803 804 0 1029 1046
592 805 0 1030 1031
805 593 0 1030 11066
774 805 0 1031 1032
774 806 0 1032 1033
806 805 0 1032 11068
792 806 0 1033 1090
796 807 0 1034 1035
807 800 0 1034 1041
797 807 0 1035 1036
797 808 0 1036 1037
808 807 0 1036 1049
798 808 0 1037 1038
798 809 0 1038 1039
809 808 0 1038 1051
799 809 0 1039 3699
800 810 0 1040 1041
810 801 0 1040 1043
807 810 0 1041 1048
801 811 0 1042 1043
811 802 0 1042 1045
810 811 0 1043 1052
802 812 0 1044 1045
812 803 0 1044 1047
811 812 0 1045 1054
803 813 0 1046 1047
813 804 0 1046 1069
812 813 0 1047 1060
807 814 0 1048 1049
814 810 0 1048 1053
808 814 0 1049 1050
808 815 0 1050 1051
815 814 0 1050 1057
809 815 0 1051 3701
810 816 0 1052 1053
816 811 0 1052 1055
814 816 0 1053 1056
811 817 0 1054 1055
817 812 0 1054 1061
816 817 0 1055 1058
814 818 0 1056 1057
818 816 0 1056 1059
815 818 0 1057 3703
816 819 0 1058 1059
819 817 0 1058 1063
818 819 0 1059 3705
812 820 0 1060 1061
820 813 0 1060 1071
817 820 0 1061 1062
817 821 0 1062 1063
821 820 0 1062 1073
819 821 0 1063 3707
787 822 0 1064 1065
822 788 0 1064 1075
795 822 0 1065 1066
795 823 0 1066 1067
823 822 0 1066 1079
804 823 0 1067 1068
804 824 0 1068 1069
824 823 0 1068 1081
813 824 0 1069 1070
813 825 0 1070 1071
825 824 0 1070 1083
820 825 0 1071 1072
820 826 0 1072 1073
826 825 0 1072 1085
821 826 0 1073 3709
788 827 0 1074 1075
827 789 0 1074 1077
822 827 0 1075 1078
789 828 0 1076 1077
828 790 0 1076 1087
827 828 0 1077 1092
822 829 0 1078 1079
829 827 0 1078 1093
823 829 0 1079 1080
823 830 0 1080 1081
830 829 0 1080 1095
824 830 0 1081 1082
824 831 0 1082 1083
831 830 0 1082 1097
825 831 0 1083 1084
825 832 0 1084 1085
832 831 0 1084 1099
826 832 0 1085 3711
790 833 0 1086 1087
833 791 0 1086 1089
828 833 0 1087 1100
791 834 0 1088 1089
834 792 0 1088 1091
833 834 0 1089 1107
792 835 0 1090 1091
835 806 0 1090 11070
834 835 0 1091 1109
827 836 0 1092 1093
836 828 0 1092 1101
829 836 0 1093 1094
829 837 0 1094 1095
837 836 0 1094 1103
830 837 0 1095 1096
830 838 0 1096 1097
838 837 0 1096 1105
831 838 0 1097 1098
831 839 0 1098 1099
839 838 0 1098 1106
832 839 0 1099 3713
828 840 0 1100 1101
840 833 0 1100 1108
836 840 0 1101 1102
836 841 0 1102 1103
841 840 0 1102 1112
837 841 0 1103 1104
837 842 0 1104 1105
842 841 0 1104 1114
838 842 0 1105 1106
839 842 0 1106 3715
833 843 0 1107 1108
843 834 0 1107 1110
840 843 0 1108 1111
834 844 0 1109 1110
844 835 0 1109 11072
843 844 0 1110 1115
840 845 0 1111 1112
845 843 0 1111 1116
841 845 0 1112 1113
841 846 0 1113 1114
846 845 0 1113 1118
842 846 0 1114 3717
843 847 0 1115 1116
847 844 0 1115 11074
845 847 0 1116 1117
845 848 0 1117 1118
848 847 0 1117 11076
846 848 0 1118 3719
745 849 0 1119 1120
849 746 0 1119 1122
757 849 0 1120 1141
746 850 0 1121 1122
850 747 0 1121 1124
849 850 0 1122 1387
747 851 0 1123 1124
851 748 0 1123 1126
850 851 0 1124 1389
748 852 0 1125 1126
852 749 0 1125 1128
851 852 0 1126 1391
749 853 0 1127 1128
853 750 0 1127 1130
852 853 0 1128 1393
750 854 0 1129 1130
854 751 0 1129 1132
853 854 0 1130 1395
751 855 0 1131 1132
855 752 0 1131 1134
854 855 0 1132 1397
752 856 0 1133 1134
856 753 0 1133 1136
855 856 0 1134 1399
753 857 0 1135 1136
857 754 0 1135 1138
856 857 0 1136 1401
754 858 0 1137 1138
858 755 0 1137 1140
857 858 0 1138 1403
755 859 0 1139 1140
859 756 0 1139 7135
858 859 0 1140 1405
757 860 0 1141 1142
860 849 0 1141 1388
762 860 0 1142 1353
563 861 0 1143 1144
861 575 0 1143 1158
564 861 0 1144 1145
564 862 0 1145 1146
862 861 0 1145 1189
565 862 0 1146 1147
565 863 0 1147 1148
863 862 0 1147 1191
566 863 0 1148 1149
566 864 0 1149 1150
864 863 0 1149 1193
567 864 0 1150 1151
567 865 0 1151 1152
865 864 0 1151 1195
568 865 0 1152 1153
568 866 0 1153 1154
866 865 0 1153 1197
569 866 0 1154 1155
569 867 0 1155 1156
867 866 0 1155 1199
597 867 0 1156 2676
575 868 0 1157 1158
868 585 0 1157 1160
861 868 0 1158 1188
585 869 0 1159 1160
869 586 0 1159 1162
868 869 0 1160 1200
586 870 0 1161 1162
870 587 0 1161 1164
869 870 0 1162 1202
587 871 0 1163 1164
871 644 0 1163 1166
870 871 0 1164 1204
644 872 0 1165 1166
872 645 0 1165 1168
871 872 0 1166 1206
645 873 0 1167 1168
873 646 0 1167 1170
872 873 0 1168 1208
646 874 0 1169 1170
874 682 0 1169 1172
873 874 0 1170 1210
682 875 0 1171 1172
875 683 0 1171 1173
874 875 0 1172 1212
875 684 0 1173 1175
684 876 0 1174 1175
876 685 0 1174 1177
875 876 0 1175 1214
685 877 0 1176 1177
877 696 0 1176 1179
876 877 0 1177 1216
696 878 0 1178 1179
878 722 0 1178 1181
877 878 0 1179 1218
722 879 0 1180 1181
879 727 0 1180 1183
878 879 0 1181 1220
727 880 0 1182 1183
880 728 0 1182 1185
879 880 0 1183 1222
728 881 0 1184 1185
881 729 0 1184 1187
880 881 0 1185 1224
729 882 0 1186 1187
882 730 0 1186 1342
881 882 0 1187 1226
861 883 0 1188 1189
883 868 0 1188 1201
862 883 0 1189 1190
862 884 0 1190 1191
884 883 0 1190 1229
863 884 0 1191 1192
863 885 0 1192 1193
885 884 0 1192 1231
864 885 0 1193 1194
864 886 0 1194 1195
886 885 0 1194 1233
865 886 0 1195 1196
865 887 0 1196 1197
887 886 0 1196 1235
866 887 0 1197 1198
866 888 0 1198 1199
888 887 0 1198 1261
867 888 0 1199 2678
868 889 0 1200 1201
889 869 0 1200 1203
883 889 0 1201 1228
869 890 0 1202 1203
890 870 0 1202 1205
889 890 0 1203 1236
870 891 0 1204 1205
891 871 0 1204 1207
890 891 0 1205 1238
871 892 0 1206 1207
892 872 0 1206 1209
891 892 0 1207 1240
872 893 0 1208 1209
893 873 0 1208 1211
892 893 0 1209 1242
873 894 0 1210 1211
894 874 0 1210 1213
893 894 0 1211 1244
874 895 0 1212 1213
895 875 0 1212 1215
894 895 0 1213 1246
875 896 0 1214 1215
896 876 0 1214 1217
895 896 0 1215 1248
876 897 0 1216 1217
897 877 0 1216 1219
896 897 0 1217 1250
877 898 0 1218 1219
898 878 0 1218 1221
897 898 0 1219 1252
878 899 0 1220 1221
899 879 0 1220 1223
898 899 0 1221 1254
879 900 0 1222 1223
900 880 0 1222 1225
899 900 0 1223 1256
880 901 0 1224 1225
901 881 0 1224 1227
900 901 0 1225 1258
881 902 0 1226 1227
902 882 0 1226 1356
901 902 0 1227 1262
883 903 0 1228 1229
903 889 0 1228 1237
884 903 0 1229 1230
884 904 0 1230 1231
904 903 0 1230 1265
885 904 0 1231 1232
885 905 0 1232 1233
905 904 0 1232 1267
886 905 0 1233 1234
886 906 0 1234 1235
906 905 0 1234 1269
887 906 0 1235 1260
889 907 0 1236 1237
907 890 0 1236 1239
903 907 0 1237 1264
890 908 0 1238 1239
908 891 0 1238 1241
907 908 0 1239 1272
891 909 0 1240 1241
909 892 0 1240 1243
908 909 0 1241 1274
892 910 0 1242 1243
910 893 0 1242 1245
909 910 0 1243 1276
893 911 0 1244 1245
911 894 0 1244 1247
910 911 0 1245 1278
894 912 0 1246 1247
912 895 0 1246 1249
911 912 0 1247 1280
895 913 0 1248 1249
913 896 0 1248 1251
912 913 0 1249 1282
896 914 0 1250 1251
914 897 0 1250 1253
913 914 0 1251 1284
897 915 0 1252 1253
915 898 0 1252 1255
914 915 0 1253 1285
898 916 0 1254 1255
916 899 0 1254 1257
915 916 0 1255 1287
899 917 0 1256 1257
917 900 0 1256 1259
916 917 0 1257 1289
900 918 0 1258 1259
918 901 0 1258 1263
917 918 0 1259 1291
887 919 0 1260 1261
919 906 0 1260 1271
888 919 0 1261 2680
901 920 0 1262 1263
920 902 0 1262 1358
918 920 0 1263 1293
903 921 0 1264 1265
921 907 0 1264 1273
904 921 0 1265 1266
904 922 0 1266 1267
922 921 0 1266 1296
905 922 0 1267 1268
905 923 0 1268 1269
923 922 0 1268 1318
906 923 0 1269 1270
906 924 0 1270 1271
924 923 0 1270 1320
919 924 0 1271 2682
907 925 0 1272 1273
925 908 0 1272 1275
921 925 0 1273 1295
908 926 0 1274 1275
926 909 0 1274 1277
925 926 0 1275 1297
909 927 0 1276 1277
927 910 0 1276 1279
926 927 0 1277 1299
910 928 0 1278 1279
928 911 0 1278 1281
927 928 0 1279 1301
911 929 0 1280 1281
929 912 0 1280 1283
928 929 0 1281 1303
912 930 0 1282 1283
930 913 0 1282 1284
929 930 0 1283 1305
930 914 0 1284 1286
914 931 0 1285 1286
931 915 0 1285 1288
930 931 0 1286 1307
915 932 0 1287 1288
932 916 0 1287 1290
931 932 0 1288 1309
916 933 0 1289 1290
933 917 0 1289 1292
932 933 0 1290 1311
917 934 0 1291 1292
934 918 0 1291 1294
933 934 0 1292 1313
918 935 0 1293 1294
935 920 0 1293 1360
934 935 0 1294 1315
921 936 0 1295 1296
936 925 0 1295 1298
922 936 0 1296 1317
925 937 0 1297 1298
937 926 0 1297 1300
936 937 0 1298 1321
926 938 0 1299 1300
938 927 0 1299 1302
937 938 0 1300 1323
927 939 0 1301 1302
939 928 0 1301 1304
938 939 0 1302 1325
928 940 0 1303 1304
940 929 0 1303 1306
939 940 0 1304 1327
929 941 0 1305 1306
941 930 0 1305 1308
940 941 0 1306 1329
930 942 0 1307 1308
942 931 0 1307 1310
941 942 0 1308 1331
931 943 0 1309 1310
943 932 0 1309 1312
942 943 0 1310 1333
932 944 0 1311 1312
944 933 0 1311 1314
943 944 0 1312 1335
933 945 0 1313 1314
945 934 0 1313 1316
944 945 0 1314 1337
934 946 0 1315 1316
946 935 0 1315 1362
945 946 0 1316 1339
922 947 0 1317 1318
947 936 0 1317 1322
923 947 0 1318 1319
923 948 0 1319 1320
948 947 0 1319 1366
924 948 0 1320 2684
936 949 0 1321 1322
949 937 0 1321 1324
947 949 0 1322 1365
937 950 0 1323 1324
950 938 0 1323 1326
949 950 0 1324 1367
938 951 0 1325 1326
951 939 0 1325 1328
950 951 0 1326 1369
939 952 0 1327 1328
952 940 0 1327 1330
951 952 0 1328 1371
940 953 0 1329 1330
953 941 0 1329 1332
952 953 0 1330 1373
941 954 0 1331 1332
954 942 0 1331 1334
953 954 0 1332 1375
942 955 0 1333 1334
955 943 0 1333 1336
954 955 0 1334 1377
943 956 0 1335 1336
956 944 0 1335 1338
955 956 0 1336 1379
944 957 0 1337 1338
957 945 0 1337 1340
956 957 0 1338 1381
945 958 0 1339 1340
958 946 0 1339 1364
957 958 0 1340 1383
730 959 0 1341 1342
959 733 0 1341 1344
882 959 0 1342 1355
733 960 0 1343 1344
960 758 0 1343 1346
959 960 0 1344 1426
758 961 0 1345 1346
961 759 0 1345 1348
960 961 0 1346 1428
759 962 0 1347 1348
962 760 0 1347 1350
961 962 0 1348 1430
760 963 0 1349 1350
963 761 0 1349 1352
962 963 0 1350 1432
761 964 0 1351 1352
964 762 0 1351 1354
963 964 0 1352 1434
762 965 0 1353 1354
965 860 0 1353 1408
964 965 0 1354 1436
882 966 0 1355 1356
966 959 0 1355 1427
902 966 0 1356 1357
902 967 0 1357 1358
967 966 0 1357 1442
920 967 0 1358 1359
920 968 0 1359 1360
968 967 0 1359 1444
935 968 0 1360 1361
935 969 0 1361 1362
969 968 0 1361 1446
946 969 0 1362 1363
946 970 0 1363 1364
970 969 0 1363 1448
958 970 0 1364 1385
947 971 0 1365 1366
971 949 0 1365 1368
948 971 0 1366 2686
949 972 0 1367 1368
972 950 0 1367 1370
971 972 0 1368 2688
950 973 0 1369 1370
973 951 0 1369 1372
972 973 0 1370 2690
951 974 0 1371 1372
974 952 0 1371 1374
973 974 0 1372 2692
952 975 0 1373 1374
975 953 0 1373 1376
974 975 0 1374 2694
953 976 0 1375 1376
976 954 0 1375 1378
975 976 0 1376 2696
954 977 0 1377 1378
977 955 0 1377 1380
976 977 0 1378 2698
955 978 0 1379 1380
978 956 0 1379 1382
977 978 0 1380 2700
956 979 0 1381 1382
979 957 0 1381 1384
978 979 0 1382 2702
957 980 0 1383 1384
980 958 0 1383 1386
979 980 0 1384 2703
958 981 0 1385 1386
981 970 0 1385 1450
980 981 0 1386 2705
849 982 0 1387 1388
982 850 0 1387 1390
860 982 0 1388 1407
850 983 0 1389 1390
983 851 0 1389 1392
982 983 0 1390 1409
851 984 0 1391 1392
984 852 0 1391 1394
983 984 0 1392 1411
852 985 0 1393 1394
985 853 0 1393 1396
984 985 0 1394 1413
853 986 0 1395 1396
986 854 0 1395 1398
985 986 0 1396 1415
854 987 0 1397 1398
987 855 0 1397 1400
986 987 0 1398 1417
855 988 0 1399 1400
988 856 0 1399 1402
987 988 0 1400 1419
856 989 0 1401 1402
989 857 0 1401 1404
988 989 0 1402 1421
857 990 0 1403 1404
990 858 0 1403 1406
989 990 0 1404 1423
858 991 0 1405 1406
991 859 0 1405 7137
990 991 0 1406 1425
860 992 0 1407 1408
992 982 0 1407 1410
965 992 0 1408 1438
982 993 0 1409 1410
993 983 0 1409 1412
992 993 0 1410 1464
983 994 0 1411 1412
994 984 0 1411 1414
993 994 0 1412 1468
984 995 0 1413 1414
995 985 0 1413 1416
994 995 0 1414 1470
985 996 0 1415 1416
996 986 0 1415 1418
995 996 0 1416 1472
986 997 0 1417 1418
997 987 0 1417 1420
996 997 0 1418 1474
987 998 0 1419 1420
998 988 0 1419 1422
997 998 0 1420 1476
988 999 0 1421 1422
999 989 0 1421 1424
998 999 0 1422 1478
989 1000 0 1423 1424
1000 990 0 1423 1425
999 1000 0 1424 1480
1000 991 0 1425 5276
959 1001 0 1426 1427
1001 960 0 1426 1429
966 1001 0 1427 1440
960 1002 0 1428 1429
1002 961 0 1428 1431
1001 1002 0 1429 1451
961 1003 0 1430 1431
1003 962 0 1430 1433
1002 1003 0 1431 1453
962 1004 0 1432 1433
1004 963 0 1432 1435
1003 1004 0 1433 1455
963 1005 0 1434 1435
1005 964 0 1434 1437
1004 1005 0 1435 1458
964 1006 0 1436 1437
1006 965 0 1436 1439
1005 1006 0 1437 1460
965 1007 0 1438 1439
1007 992 0 1438 1465
1006 1007 0 1439 1462
966 1008 0 1440 1441
1008 1001 0 1440 1452
966 1009 0 1441 1442
1009 1008 0 1441 6044
967 1009 0 1442 1443
967 1010 0 1443 1444
1010 1009 0 1443 6046
968 1010 0 1444 1445
968 1011 0 1445 1446
1011 1010 0 1445 6048
969 1011 0 1446 1447
969 1012 0 1447 1448
1012 1011 0 1447 6050
970 1012 0 1448 1449
970 1013 0 1449 1450
1013 1012 0 1449 6052
981 1013 0 1450 2707
1001 1014 0 1451 1452
1014 1002 0 1451 1454
1008 1014 0 1452 6042
1002 1015 0 1453 1454
1015 1003 0 1453 1457
1014 1015 0 1454 6040
1003 1016 0 1455 1456
1016 1004 0 1455 1459
1003 1017 0 1456 1457
1017 1016 0 1456 8002
1015 1017 0 1457 6038
1004 1018 0 1458 1459
1018 1005 0 1458 1461
1016 1018 0 1459 8000
1005 1019 0 1460 1461
1019 1006 0 1460 1463
1018 1019 0 1461 7998
1006 1020 0 1462 1463
1020 1007 0 1462 1467
1019 1020 0 1463 7996
992 1021 0 1464 1465
1021 993 0 1464 1469
1007 1021 0 1465 1466
1007 1022 0 1466 1467
1022 1021 0 1466 1483
1020 1022 0 1467 7994
993 1023 0 1468 1469
1023 994 0 1468 1471
1021 1023 0 1469 1482
994 1024 0 1470 1471
1024 995 0 1470 1473
1023 1024 0 1471 1484
995 1025 0 1472 1473
1025 996 0 1472 1475
1024 1025 0 1473 1486
996 1026 0 1474 1475
1026 997 0 1474 1477
1025 1026 0 1475 1488
997 1027 0 1476 1477
1027 998 0 1476 1479
1026 1027 0 1477 1490
998 1028 0 1478 1479
1028 999 0 1478 1481
1027 1028 0 1479 1492
999 1029 0 1480 1481
1029 1000 0 1480 5277
1028 1029 0 1481 1494
1021 1030 0 1482 1483
1030 1023 0 1482 1485
1022 1030 0 1483 7992
1023 1031 0 1484 1485
1031 1024 0 1484 1487
1030 1031 0 1485 7990
1024 1032 0 1486 1487
1032 1025 0 1486 1489
1031 1032 0 1487 7988
1025 1033 0 1488 1489
1033 1026 0 1488 1491
1032 1033 0 1489 7986
1026 1034 0 1490 1491
1034 1027 0 1490 1493
1033 1034 0 1491 7984
1027 1035 0 1492 1493
1035 1028 0 1492 1494
1034 1035 0 1493 7982
1035 1029 0 1494 5279
213 1036 0 1495 1496
1036 212 0 1495 1502
212 213 1 1495 -1
214 1036 0 1496 1497
213 214 1 1496 -1
214 1037 0 1497 1498
1037 1036 0 1497 1504
215 1037 0 1498 1499
214 215 1 1498 -1
215 1038 0 1499 1500
1038 1037 0 1499 1534
216 1038 0 1500 6825
215 216 1 1500 -1
212 1039 0 1501 1502
1039 211 0 1501 1506
211 212 1 1501 -1
1036 1039 0 1502 1503
1036 1041 0 1503 1504
1041 1039 0 1503 1518
1037 1041 0 1504 1533
211 1042 0 1505 1506
1042 1040 0 1505 1508
1040 211 1 1505 -1
1039 1042 0 1506 1517
1040 1043 0 1507 1508
1043 210 0 1507 1510
210 1040 1 1507 -1
1042 1043 0 1508 1519
210 1045 0 1509 1510
1045 1044 0 1509 1512
1044 210 1 1509 -1
1043 1045 0 1510 1521
1044 1047 0 1511 1512
1047 1046 0 1511 1514
1046 1044 1 1511 -1
1045 1047 0 1512 1523
1046 1049 0 1513 1514
1049 1048 0 1513 1516
1048 1046 1 1513 -1
1047 1049 0 1514 1525
1048 1051 0 1515 1516
1051 1050 0 1515 1530
1050 1048 1 1515 -1
1049 1051 0 1516 1527
1039 1053 0 1517 1518
1053 1042 0 1517 1520
1041 1053 0 1518 1535
1042 1054 0 1519 1520
1054 1043 0 1519 1522
1053 1054 0 1520 1537
1043 1055 0 1521 1522
1055 1045 0 1521 1524
1054 1055 0 1522 1539
1045 1056 0 1523 1524
1056 1047 0 1523 1526
1055 1056 0 1524 1541
1047 1057 0 1525 1526
1057 1049 0 1525 1528
1056 1057 0 1526 1543
