243503.45652 3270758.47784 486 562 485 555 553 438
243481.06849 3270806.29765 486 563 562 556 580 554
243514.06831 3270852.75020 487 563 486 557 555 440
243498.82321 3270889.25644 487 564 563 558 1144 556
243532.15340 3270934.66192 489 564 487 559 557 442
243517.92841 3270972.57092 489 565 564 560 1146 558
243550.95444 3271010.85027 491 565 489 561 559 444
243536.53352 3271051.99619 491 566 565 562 1148 560
243565.86540 3271085.81523 492 566 491 563 561 446
243552.46039 3271124.88108 492 567 566 564 1150 562
243582.45356 3271157.77228 493 567 492 565 563 448
243571.42162 3271193.88231 493 568 567 566 1152 564
243601.68377 3271224.41989 495 568 493 567 565 450
243592.93154 3271258.51958 495 569 568 568 1154 566
243620.64522 3271285.82412 497 569 495 621 567 452
243367.12978 3270549.33895 556 570 557 570 572 544
243403.16618 3270612.13174 561 570 556 577 569 551
243279.56532 3270492.51172 557 571 558 572 574 546
243312.03798 3270550.27358 570 571 557 593 571 569
243188.87665 3270435.42824 558 572 559 574 576 548
243220.78420 3270491.00317 571 572 558 595 573 571
243087.39555 3270376.78718 559 573 560 576 699 550
243124.78833 3270437.58773 572 573 559 597 575 573
243378.57895 3270653.18867 561 574 570 578 594 570
243414.78958 3270717.80919 562 574 561 579 577 553
243392.89757 3270754.00472 562 575 574 580 600 578
243425.87655 3270813.91312 563 575 562 1143 579 555
243312.96960 3275909.09446 432 576 433 582 584 347
243338.24797 3276002.31739 434 576 432 585 581 348
243235.44912 3275803.41869 433 577 437 584 590 355
243257.74427 3275893.20131 576 577 433 605 583 581
243284.07438 3276048.37100 434 578 576 586 606 582
243302.49441 3276140.51008 435 578 434 587 585 350
243237.37431 3276185.78028 435 579 578 588 610 586
243250.37038 3276276.25944 436 579 435 961 587 352
243137.33684 3275710.85954 437 580 438 590 592 357
243160.51740 3275792.64291 577 580 437 607 589 583
243055.99699 3275618.43923 438 581 439 592 11060 359
243081.42462 3275698.79326 580 581 438 611 591 589
243280.69219 3270598.39065 570 582 571 594 596 572
243317.77727 3270661.30910 574 582 570 599 593 577
243188.26596 3270545.54389 571 583 572 596 598 574
243223.28723 3270602.43807 582 583 571 601 595 593
243095.04252 3270494.64861 572 584 573 598 701 576
243127.33673 3270545.97469 583 584 572 603 597 595
243296.30967 3270701.09307 574 585 582 600 602 594
243334.80870 3270763.53092 575 585 574 1157 599 579
243195.58228 3270650.67437 582 586 583 602 604 596
243235.84791 3270712.48662 585 586 582 1159 601 599
243099.23502 3270601.69501 583 587 584 604 716 598
243138.91286 3270658.35808 586 587 583 1161 603 601
243194.94721 3275936.91830 576 588 577 606 608 584
243213.27386 3276029.76079 578 588 576 609 605 585
243120.55184 3275833.18252 577 589 580 608 612 590
243139.81894 3275919.32411 588 589 577 613 607 605
243159.36478 3276071.18334 578 590 588 610 614 606
243174.55910 3276162.14472 579 590 578 963 609 587
243028.84374 3275741.71878 580 591 581 612 11062 592
243047.96554 3275820.34939 589 591 580 615 611 607
243076.92158 3275960.64056 588 592 589 614 616 608
243093.73136 3276051.75598 590 592 588 965 613 609
243008.65401 3275858.11631 589 593 591 616 11064 612
243025.02156 3275942.72784 592 593 589 1030 615 613
230398.24368 3274049.79043 199 595 594 618 3882 -1
230371.83396 3273933.83957 200 595 199 625 617 -1
243671.39568 3271337.27553 496 596 497 620 622 453
243700.41270 3271362.97146 17 596 496 623 619 -1
243611.73874 3271319.86236 497 597 569 622 1156 568
243641.52307 3271347.71491 596 597 497 2674 621 619
243697.31065 3271392.00903 17 598 596 624 2675 620
243729.14118 3271410.51235 18 598 17 4003 623 -1
230436.03795 3273868.24691 200 599 595 626 649 618
230383.24666 3273745.34861 201 599 200 627 625 -1
230434.92778 3273672.40544 201 600 599 628 643 626
230383.67029 3273562.73031 202 600 201 629 627 -1
230447.33768 3273478.82993 202 601 600 630 638 628
230384.84476 3273366.12994 203 601 202 631 629 -1
230438.08246 3273287.63464 203 602 601 632 636 630
230383.62759 3273167.81682 204 602 203 633 631 -1
230458.81909 3273086.59494 205 602 204 634 632 -1
230550.64320 3273104.26050 205 603 602 635 637 633
230641.62092 3273027.89448 206 603 205 640 634 -1
230553.74748 3273289.90302 602 604 601 637 639 631
230597.16545 3273229.62294 603 604 602 642 636 634
230542.76866 3273480.55675 601 605 600 639 644 629
230597.36655 3273400.66816 604 605 601 645 638 636
230757.78671 3273105.97913 206 606 603 641 642 635
230836.29832 3273072.08744 207 606 206 4300 640 -1
230725.06537 3273223.42717 606 604 603 646 637 640
230541.12215 3273672.87540 600 607 599 644 650 627
230593.49491 3273576.45440 605 607 600 647 643 638
230718.75392 3273405.37269 604 608 605 646 648 639
230770.69044 3273285.17300 606 608 604 4298 645 642
230701.30608 3273579.48474 605 609 607 648 652 644
230763.91727 3273478.54646 608 609 605 4296 647 645
230520.05245 3273875.45944 599 610 595 650 3884 625
230595.31878 3273758.22649 607 610 599 651 649 643
230682.36599 3273765.83509 607 611 610 652 3886 650
230748.24018 3273666.68916 609 611 607 4294 651 647
234583.32369 3282285.04296 95 612 94 654 2296 -1
234443.77301 3282249.97330 96 612 95 3321 653 -1
243464.44069 3278675.16183 390 614 391 656 665 263
243407.10879 3278819.73105 613 614 390 657 655 -1
243295.96526 3278841.87203 613 615 614 658 667 656
243239.23772 3278947.01891 65 615 613 659 657 -1
243073.98450 3278950.43136 65 616 615 660 669 658
243014.89290 3279048.28102 66 616 65 661 659 -1
242834.57341 3279046.74271 66 617 616 662 671 660
242793.86087 3279116.46521 67 617 66 663 661 -1
242614.58256 3279139.88204 618 617 67 893 662 -1
243456.52232 3278445.68572 391 619 426 665 673 333
243396.19370 3278581.42676 614 619 391 666 664 655
243261.67824 3278584.60289 614 620 619 667 675 665
243199.72178 3278710.39950 615 620 614 668 666 657
243069.70386 3278721.75729 615 621 620 669 677 667
243012.29210 3278819.34269 616 621 615 670 668 659
242868.09945 3278820.58417 616 622 621 671 679 669
242794.70845 3278927.18415 617 622 616 895 670 661
243436.86952 3278207.65041 426 623 427 673 977 335
243372.15449 3278347.27001 619 623 426 674 672 664
243267.52493 3278354.10858 619 624 623 675 1012 673
243199.75800 3278490.96599 620 624 619 676 674 666
243078.63203 3278483.58403 620 625 624 677 1014 675
243002.12387 3278600.69193 621 625 620 678 676 668
242892.73946 3278591.07109 621 626 625 679 1016 677
242808.16259 3278691.33975 622 626 621 897 678 670
242908.39997 3269961.80232 553 627 502 681 683 536
242969.01860 3270034.08973 554 627 553 688 680 537
242777.44331 3269936.70702 502 628 503 683 685 463
242838.53993 3269978.67640 627 628 502 690 682 680
242616.33968 3269960.22384 503 629 505 685 687 465
242689.39961 3269999.19592 628 629 503 692 684 682
242465.35135 3269994.87382 505 630 507 687 722 467
242540.32995 3270030.63776 629 630 505 694 686 684
242941.03442 3270106.77289 554 631 627 689 691 681
242984.11861 3270156.16045 555 631 554 696 688 539
242828.78739 3270057.21652 627 632 628 691 693 683
242883.36098 3270114.93384 631 632 627 702 690 688
242694.83730 3270066.03158 628 633 629 693 695 685
242746.15331 3270099.42350 632 633 628 704 692 690
242555.23580 3270091.22152 629 634 630 695 724 687
242616.36979 3270119.59201 633 634 629 709 694 692
242960.33899 3270232.56807 555 635 631 697 703 689
242991.28071 3270274.07376 560 635 555 698 696 549
242971.68219 3270341.33097 560 636 635 699 706 697
243009.46123 3270390.69467 573 636 560 700 698 575
242992.14189 3270448.70701 573 637 636 701 708 699
243027.05719 3270496.91705 584 637 573 715 700 597
242842.80938 3270193.62724 631 638 632 703 704 691
242868.96006 3270237.23723 635 638 631 705 702 696
242759.48281 3270180.48437 638 633 632 710 693 702
242848.44120 3270299.61451 635 639 638 706 712 703
242895.94825 3270353.61854 636 639 635 707 705 698
242875.85295 3270419.95798 636 640 639 708 714 706
242917.63145 3270464.57387 637 640 636 717 707 700
242630.53930 3270188.07856 633 641 634 710 726 695
242720.42103 3270219.12105 638 641 633 711 709 704
242723.72941 3270275.08682 638 642 641 712 728 710
242790.66471 3270317.58809 639 642 638 713 711 705
242772.21784 3270402.58207 639 643 642 714 729 712
242805.12160 3270435.13841 640 643 639 719 713 707
242999.51767 3270566.23832 584 644 637 716 718 701
243035.82131 3270609.00466 587 644 584 1163 715 603
242899.11821 3270534.10201 637 645 640 718 720 708
242935.47719 3270572.79734 644 645 637 1165 717 715
242792.58593 3270506.03695 640 646 643 720 794 714
242829.49100 3270544.26826 645 646 640 1167 719 717
242315.33159 3270029.26537 507 647 509 722 731 469
242393.76167 3270061.11889 630 647 507 723 721 686
242410.38100 3270127.42292 630 648 647 724 733 722
242482.35287 3270155.06922 634 648 630 725 723 694
242500.84247 3270223.85037 634 649 648 726 735 724
242577.94754 3270244.22714 641 649 634 727 725 709
242601.83054 3270321.64803 641 650 649 728 737 726
242655.96813 3270334.99455 642 650 641 729 727 711
242689.22714 3270410.15079 643 650 642 793 728 713
242165.12985 3270066.67724 509 651 511 731 739 471
242247.49390 3270094.96282 647 651 509 732 730 721
242267.39516 3270174.02238 647 652 651 733 741 731
242342.87804 3270195.50423 648 652 647 734 732 723
242367.97704 3270264.50726 648 653 652 735 786 733
242450.49550 3270280.94627 649 653 648 736 734 725
242472.59433 3270349.37140 649 654 653 737 788 735
242541.67137 3270374.39008 650 654 649 795 736 727
242011.03388 3270102.77651 511 655 513 739 743 473
242098.72948 3270132.17217 651 655 511 740 738 730
242119.22950 3270208.77759 651 656 655 741 772 739
242207.22813 3270232.07593 652 656 651 785 740 732
241851.72918 3270136.97466 513 657 515 743 745 475
241946.39136 3270165.21319 655 657 513 771 742 738
241687.68853 3270174.08311 515 658 516 745 747 477
241785.57087 3270203.52251 657 658 515 773 744 742
241518.19006 3270209.98685 516 659 518 747 749 479
241617.14169 3270241.29456 658 659 516 775 746 744
241343.42302 3270245.25289 518 660 520 749 751 481
241443.91960 3270278.12233 659 660 518 777 748 746
241163.44349 3270281.44973 520 661 522 751 753 483
241266.88844 3270315.30032 660 661 520 779 750 748
240976.69678 3270319.18640 522 662 523 753 755 485
241085.36775 3270354.35977 661 662 522 781 752 750
240782.20543 3270359.29166 523 663 525 755 757 487
240896.62473 3270396.11868 662 663 523 783 754 752
240579.59499 3270391.31449 525 664 527 757 759 489
240704.73694 3270432.76188 663 664 525 801 756 754
240373.50559 3270426.67300 527 665 529 759 761 491
240503.80048 3270468.75007 664 665 527 803 758 756
240167.29122 3270462.16902 529 666 531 761 763 493
240297.13965 3270504.99327 665 666 529 805 760 758
239963.34022 3270495.62145 531 667 533 763 765 495
240088.23324 3270538.03506 666 667 531 807 762 760
239757.79472 3270519.02756 533 668 535 765 767 497
239885.31955 3270562.88093 667 668 533 809 764 762
239560.76792 3270548.13256 535 669 536 767 769 499
239683.47753 3270587.51409 668 669 535 811 766 764
239387.27041 3270603.31114 536 670 537 769 770 501
239477.70586 3270623.73922 669 670 536 813 768 766
239292.05497 3270704.07012 670 538 537 815 504 768
241967.46953 3270254.68202 655 671 657 772 774 743
242060.88839 3270273.79509 656 671 655 789 771 740
241806.70785 3270286.96672 657 672 658 774 776 745
241913.37001 3270313.82414 671 672 657 817 773 771
241637.39907 3270328.84380 658 673 659 776 778 747
241746.91568 3270359.52024 672 673 658 823 775 773
241464.59649 3270373.66875 659 674 660 778 780 749
241575.99443 3270400.05049 673 674 659 825 777 775
241287.66844 3270411.63070 660 675 661 780 782 751
241402.89246 3270444.24602 674 675 660 827 779 777
241108.21319 3270456.96234 661 676 662 782 784 753
241217.38956 3270486.76352 675 676 661 829 781 779
240918.62417 3270491.35923 662 677 663 784 802 755
241039.91980 3270526.12315 676 677 662 849 783 781
242226.58100 3270312.97810 652 678 656 786 790 741
242316.96379 3270334.93226 653 678 652 787 785 734
242336.09505 3270387.56506 653 679 678 788 792 786
242403.69541 3270414.91400 654 679 653 797 787 736
242086.78586 3270351.46282 656 680 671 790 818 772
242176.01424 3270369.32976 678 680 656 791 789 785
242196.89797 3270441.97951 678 681 680 792 820 790
242271.61086 3270463.96075 679 681 678 799 791 787
242663.91481 3270461.22981 643 682 650 794 796 729
242718.98133 3270523.76938 646 682 643 1169 793 719
242551.89377 3270434.36686 650 683 654 796 798 737
242615.13096 3270475.09022 682 683 650 1171 795 793
242423.10132 3270474.49569 654 684 679 798 800 788
242477.77345 3270494.15162 683 684 654 1173 797 795
242297.10631 3270528.23977 679 685 681 800 822 792
242359.99866 3270540.74152 684 685 679 1174 799 797
240720.57436 3270532.88383 663 686 664 802 804 757
240848.93496 3270573.70806 677 686 663 851 801 783
240520.77403 3270566.10515 664 687 665 804 806 759
240652.85434 3270605.52895 686 687 664 853 803 801
240315.25705 3270603.92790 665 688 666 806 808 761
240452.79515 3270643.17233 687 688 665 855 805 803
240105.02206 3270641.10456 666 689 667 808 810 763
240246.13735 3270684.97179 688 689 666 857 807 805
239899.17424 3270679.58436 667 690 668 810 812 765
240035.54404 3270717.63154 689 690 667 859 809 807
239696.90466 3270701.05140 668 691 669 812 814 767
239836.38421 3270740.66056 690 691 668 907 811 809
239515.25858 3270738.48181 669 692 670 814 816 769
239633.33043 3270765.54631 691 692 669 909 813 811
239322.78701 3270787.09547 670 693 538 816 832 770
239446.12317 3270813.27289 692 693 670 911 815 813
241931.74379 3270398.79074 671 694 672 818 824 774
242032.50368 3270421.61710 680 694 671 819 817 789
242055.95130 3270486.91612 680 695 694 820 862 818
242138.95908 3270507.39312 681 695 680 821 819 791
242163.97573 3270574.94033 681 696 695 822 864 820
242245.11682 3270589.01164 685 696 681 1176 821 799
241766.49560 3270433.01219 672 697 673 824 826 776
241881.19082 3270458.68886 694 697 672 861 823 817
241599.13892 3270482.64893 673 698 674 826 828 778
241713.32478 3270508.00818 697 698 673 865 825 823
241422.57117 3270530.29816 674 699 675 828 830 780
241541.89236 3270556.67066 698 699 674 867 827 825
241243.21404 3270577.89128 675 700 676 830 850 782
241368.99508 3270600.61695 699 700 675 869 829 827
239124.14692 3270855.61941 538 701 235 832 834 503
239263.09310 3270885.12398 693 701 538 913 831 815
238972.07658 3270944.86160 235 702 234 834 836 -1
239071.65950 3270942.23042 701 702 235 915 833 831
238829.65599 3271041.82314 234 704 703 836 838 -1
238923.55187 3271035.63593 702 704 234 917 835 833
238693.52719 3271137.75078 703 706 705 838 840 -1
238791.79849 3271125.11640 704 706 703 919 837 835
238565.95428 3271233.73200 705 708 707 840 842 -1
238665.34269 3271211.58379 706 708 705 921 839 837
238456.19285 3271323.42605 707 709 233 842 844 -1
238544.03839 3271297.74018 708 709 707 923 841 839
238372.57824 3271436.85015 233 711 710 844 846 -1
238437.59548 3271411.05147 709 711 233 925 843 841
238303.54094 3271559.21921 710 713 712 846 848 -1
238362.79525 3271531.67368 711 713 710 927 845 843
238214.94974 3271670.29297 712 714 232 848 7124 -1
238292.72924 3271654.28848 713 714 712 929 847 845
241058.31039 3270628.93228 676 715 677 850 852 784
241187.90624 3270653.90288 700 715 676 871 849 829
240867.82984 3270658.08690 677 716 686 852 854 802
241005.32949 3270690.47618 715 716 677 881 851 849
240670.49425 3270706.74471 686 717 687 854 856 804
240810.01056 3270735.20719 716 717 686 883 853 851
240472.33080 3270741.02809 687 718 688 856 858 806
240616.34190 3270771.74711 717 718 687 887 855 853
240262.45464 3270775.22100 688 719 689 858 860 808
240411.72871 3270817.88442 718 719 688 889 857 855
240054.63277 3270821.29740 689 720 690 860 908 810
240200.28650 3270853.41192 719 720 689 891 859 857
241899.11077 3270539.81873 694 721 697 862 866 824
242001.46637 3270560.92780 695 721 694 863 861 819
242024.53077 3270622.66473 695 722 721 864 874 862
242115.95989 3270641.42131 696 722 695 1178 863 821
241733.63599 3270575.44129 697 723 698 866 868 826
241851.76960 3270601.01620 721 723 697 873 865 861
241566.44473 3270635.29026 698 724 699 868 870 828
241684.59401 3270653.29854 723 724 698 875 867 865
241392.82896 3270690.44567 699 725 700 870 872 830
241517.79611 3270708.58500 724 725 699 877 869 867
241212.97445 3270738.98755 700 726 715 872 882 850
241343.83632 3270761.32632 725 726 700 879 871 869
241868.86587 3270672.93462 721 727 723 874 876 866
241973.87237 3270698.92390 722 727 721 1180 873 863
241708.87412 3270719.92845 723 728 724 876 878 868
241821.90848 3270737.41718 727 728 723 1182 875 873
241544.04922 3270783.71044 724 729 725 878 880 870
241663.68842 3270800.06443 728 729 724 1184 877 875
241366.78124 3270840.96557 725 730 726 880 886 872
241495.91064 3270864.83449 729 730 725 1186 879 877
241022.07965 3270788.09576 715 731 716 882 884 852
241158.91793 3270817.66613 726 731 715 885 881 871
240831.95781 3270821.46733 716 732 717 884 888 854
240970.55843 3270851.84861 731 732 716 933 883 881
241178.87634 3270890.00778 726 733 731 886 934 882
241314.66529 3270922.94075 730 733 726 1341 885 879
240633.66775 3270866.20034 717 734 718 888 890 856
240773.31379 3270905.13185 732 734 717 935 887 883
240426.68700 3270898.62045 718 735 719 890 892 858
240569.47886 3270946.14516 734 735 718 937 889 887
240219.39412 3270943.58084 719 736 720 892 932 860
